pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1,040926924710,Position: AI/Gen AI - Solution Architect,Cloudxtreme,11117838,6358900,0,"AI Solutions Architects,AI/ML Cloud based technologies,NLP,Cloud platforms,Fundamental knowledge on ML,Large Language Model,Basic knowledge on AI,Jupitor","Should have in-depth knowledge and familiarity with cloud platforms like Amazon Web Services (AWS),Google Cloud Platform (GCP),and Microsoft Azure<br><br> Graduate in Engineering OR master s in computer applications<br><br>Experience in a statistical programming language (e.g<br><br>Experience with Transforms Architecture Design,specializing LLM (Zero / Few Shot Training) or any POC to create SML","Hybrid - Mumbai, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,2 Days Ago,2026-09-04T11:55:00.143Z,1788522900143,jp,1,,,false,,,,,,,false,,,9:25 PM,https://www.naukri.com/job-listings-position-ai-gen-ai-solution-architect-cloudxtreme-mumbai-pune-bengaluru-10-to-15-years-040926924710,cloudxtreme-jobs-careers-6358900,https://www.ambitionbox.com/reviews/cloudxtreme-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6,3.6,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11117838.gif
1,010926915015,AI/Gen AI Lead,Capgemini,1288,7053,0,"Agile,Azure,Ai Strategy,Ai,Big Data,Deployment,Data Collection,Deep Learning","GCP is preferred.  <br><br>Your Skills . Strong experience of developing and deploying the AI / ML,Gen AI and Agentic AI models in production. Strong knowledge of machine learning,deep learning,NLP,statistical analysis,and data visualization tools and technologies. <br><br>Experience with cloud platforms (AWS,GCP,Azure) and their AI / ML services",Chennai,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,6 Days Ago,2026-09-01T06:54:47.191Z,1788245687191,jp,1,,,false,,,,,,,false,,,4:24 PM,https://www.naukri.com/job-listings-ai-gen-ai-lead-capgemini-technology-services-india-limited-chennai-6-to-11-years-010926915015,capgemini-jobs-careers-649,https://www.ambitionbox.com/reviews/capgemini-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,56576,3.6,1018,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1288.gif
1,200726025052,"Agentic AI, Gen AI",Infosys,13832,410527,0,"Agentic Ai,generative ai,Data Science,Science,Artificial Intelligence,Gen,Data","The ideal candidate should have hands-on experience building AI copilots,multi-agent systems,RAG-based solutions,and enterprise-grade GenAI applications.  . Key Responsibilities<br><br>Experience: 2-9 Years","Hyderabad, Bengaluru, Mumbai (All Areas)",Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,5 Days Ago,2026-09-02T06:08:40.977Z,1788329320977,jp,1,99,,false,,,,,,,false,,,3:38 PM,https://www.naukri.com/job-listings-agentic-ai-gen-ai-infosys-hyderabad-bengaluru-mumbai-all-areas-2-to-7-years-200726025052,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,51376,3.5,1028,false,true,,,,,15493,true,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1,080725013102,Director Enterprise/Lead-Solution Architect - AI/GEN AI (22+ yrs),Epam Systems,4592441,6411,0,"Enterprise Architecture,Solution Architecting,generative ai,Chief Architect,Python,Direct,Architecting,Enterprise","<p> Experience Range (only)-<strong>23-29 yrs</strong></p><br /><p>Solution Architect/Enterprise Architect</p><p><strong>Location:</strong> India<br /> <strong>Company:</strong> EPAM Systems</p><p><strong>About EPAM</strong></p><p>EPAM is a leading global provider of digital transformation services, consulting, and engineering solutions. We work with Fortune 500 companies and global enterprises to deliver next-generation platforms and managed services. We are seeking a <strong>Lead Solution Architect (Director-level)</strong> who combines <strong>deep technical knowledge</strong>, <strong>leadership of large-scale managed services programs</strong>, and the ability to <strong>engage senior business stakeholders</strong>.</p><p>This role is ideal for a <strong>strategic thinker</strong> and <strong>hands-on technologist</strong> who can inspire teams, shape enterprise architectures, and drive business outcomes in complex global delivery environments.</p><p> </p><p><strong>Role Overview</strong></p><p>As a Lead Enterprise/Solution Architect at EPAM, you will play a dual role as a <strong>technology leader and client partner</strong>. You will lead solution strategy, oversee architecture governance, and manage large-scale <strong>managed services engagements</strong>. You will directly interact with <strong>CXO-level stakeholders</strong> to define transformation roadmaps while guiding and mentoring teams of architects and engineers to deliver excellence.</p><p> </p><p><strong>Key Responsibilities</strong></p><ul><li><strong>Enterprise Architecture & Strategy</strong></li><ul><li>Define and own the solution strategy for large-scale digital transformation and managed services programs.</li><li>Drive multi-year technology roadmaps, modern platform architectures, and operating models.</li><li>Ensure solutions are scalable, resilient, cost-efficient, and aligned with business objectives.</li></ul><li><strong>Managed Services Leadership</strong></li><ul><li>Architect and oversee <strong>large-scale managed services engagements</strong>, including application management, cloud operations, and platform engineering.</li><li>Define SLAs, governance models, performance monitoring, and continuous improvement frameworks.</li><li>Ensure operational excellence through automation, AI/GenAI, and DevOps-driven practices.</li></ul><li><strong>Hands-On Technical Leadership</strong></li><ul><li>Stay hands-on with architecture, proof-of-concepts, and technology exploration.</li><li>Lead technical due diligence, solution assessments, and modernization strategies.</li><li>Advocate for innovation, including cloud-native, microservices, event-driven architectures, and <strong>AI/GenAI-enabled solutions</strong>.</li></ul><li><strong>Client Advisory & Stakeholder Engagement</strong></li><ul><li>Act as a <strong>trusted advisor</strong> to <strong>CIOs, CTOs, and other CXO-level executives</strong>.</li><li>Bridge business strategy with technology execution, presenting clear roadmaps and business cases.</li><li>Lead pre-sales, RFP/RFI responses, and executive-level presentations to secure new business opportunities.</li></ul><li><strong>Team Leadership & Talent Development</strong></li><ul><li>Lead a community of solution architects, principal engineers, and delivery leads across multiple geographies.</li><li>Foster a culture of <strong>technical excellence, knowledge sharing, and continuous learning</strong>.</li><li>Mentor senior architects on architecture best practices, client engagement, and managed services solutioning.</li></ul></ul><p><strong>Required Skills & Qualifications</strong></p><ul><li>23+ years of experience in software engineering, enterprise architecture, and solution design.</li><li>Proven track record in <strong>leading large-scale managed services programs</strong> (multi-year, multi-million-dollar engagements).</li><li>Deep knowledge of <strong>cloud platforms</strong> (AWS, Azure, GCP), <strong>enterprise integration</strong>, and <strong>platform modernization</strong>.</li><li>Hands-on experience with at least one programming language (Java, .NET, JavaScript/TypeScript, or Python).</li><li>Strong expertise in <strong>service delivery models</strong>, <strong>SLAs/KPIs</strong>, and <strong>governance frameworks</strong>.</li><li>Experience with <strong>AI/GenAI integration</strong> in managed services (automation, predictive analytics, conversational AI, knowledge management).</li><li>Demonstrated ability to interact with and influence <strong>CXO-level executives</strong>.</li><li>Proven experience in IT consulting or global delivery organizations.</li><li>Excellent leadership, communication, and presentation skills.</li></ul><p> </p><p><strong>Good-to-Have Skills</strong></p><ul><li>Experience with <strong>AIOps, MLOps, and intelligent automation</strong>.</li><li>Knowledge of <strong>GenAI orchestration frameworks</strong> (LangChain, LlamaIndex, Azure OpenAI, AWS Bedrock).</li><li>Strong business acumen to participate in contract negotiations, service pricing, and P&L discussions.</li><li>Thought leadership (public speaking, whitepapers, or blogs in architecture and AI/GenAI).</li></ul><p> </p><p><strong>Why EPAM?</strong></p><ul><li>Lead <strong>strategic client partnerships</strong> at the intersection of technology, business, and operations.</li><li>Influence technology direction for some of the worlds largest enterprises.</li><li>Drive large-scale, multi-tower managed services programs with <strong>cutting-edge automation and GenAI</strong>.</li><li>Join a culture of innovation, collaboration, and continuous growth.</li></ul>","Hybrid - Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,25,0,0,23-28 Yrs,23,28,13 Days Ago,2026-08-24T07:19:53.758Z,1787555993758,jp,1,4,,false,,,,,,,false,,,4:49 PM,https://www.naukri.com/job-listings-director-enterprise-lead-solution-architect-ai-gen-ai-22-yrs-epam-systems-hyderabad-pune-bengaluru-23-to-28-years-080725013102,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1028,false,true,,,,,11492,true,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1,270826012107,pri Digital : Python E1||AI & Gen AI Developer,Tata Consultancy Services,223346,892542,0,"Agentic Ai,Prompt Engineering,generative ai,Artificial Intelligence,Machine Learning,LLM,Python,Digital","JD: Proficient in Agentic AI,GenAI,and LLM technologies,with experience in NLP tools such as Word2Vec,NLTK,SpaCy,BERT,GloVe,Autogen,Semantic Kernel,Lang chain,and Langraph<br><br>Hands on development experience with development of AI agents<br><br>Strong programming skills in Python,with experience in frameworks such as Flask for lightweight applications and FastAPI for API development","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,11 Days Ago,2026-08-27T06:12:08.173Z,1787811128173,jp,1,10,,false,,,,,,,false,,,3:42 PM,https://www.naukri.com/job-listings-pri-digital-python-e1-ai-gen-ai-developer-tata-consultancy-services-hyderabad-pune-bengaluru-7-to-12-years-270826012107,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119874,3.2,1028,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
1,280726502877,"Agentic AI , Gen AI with Azure PAAS -Professional",PSRTEK,4811557,123667333,0,"embeddings,azure paas,ai,databricks,deployment automation,ai engineer,cloud,angular","The candidate must have hands-on exposure to Agentic AI and Multi-Agent Systems<br><br>Experience working in multi-cloud environments is required,with proficiency in at least two of the following platforms: Azure,AWS,Databricks,and GCP.  . Gen AI with Azure PAAS JD: . Technology: Gen AI,Agentic AI Azure PAAS. <br><br>Experience: 4 to 9 years. Budget: G4 up to 17 LPA,G5 - up to 19L",Pune,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,30+ Days Ago,2026-07-28T10:15:55.000Z,1785233755000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=280726502877&logstr=srprestapi,https://www.psrtek.com/career-india.php?job_id=z5G7h3l6a1kMvyS65NP3c30F8HB-gm5IvqXqjosi3-w=,7:45 PM,https://www.naukri.com/job-listings-agentic-ai-gen-ai-with-azure-paas-professional-psr-tek-pune-4-to-9-years-280726502877,psrtek-jobs-careers-3104194,https://www.ambitionbox.com/reviews/psrtek-inc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,52,4.0,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4811557.gif
1,130826018209,Lead /Architect - AI/Gen AI/Agentic AI/Python,EdgeVerve Systems,4593049,1781274,0,"generative ai,Design Patterns,Distribution System,Agentic Ai,Design,Cloud Platforms,Architecting,Responsible Ai","Ensure high availability,scalability,and performance of the system by implementing robust monitoring tools and logging mechanisms. Job Requirements :  . 8-18 years of experience in software development with expertise in Python programming language<br><br>Experience with cloud platforms such as Kubernetes or similar technologies (e.g.,AWS)","Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-18 Yrs,8,18,24 Days Ago,2026-08-13T07:50:39.169Z,1786607439169,airex,1,10,,false,,,,,,,false,,,5:20 PM,https://www.naukri.com/job-listings-lead-architect-ai-gen-ai-agentic-ai-python-edgeverve-systems-pune-chennai-bengaluru-8-to-18-years-130826018209,edgeverve-systems-jobs-careers-1781274,https://www.ambitionbox.com/reviews/edgeverve-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,624,3.2,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4593049.gif
1,210625500278,Tech Lead- AI & Gen AI,Heptarc,8216915,123692729,0,"Computer science,Training,PDF,Focus,Technical Lead,Technology solutions,Gen,Technical leadership","Bachelor s or Master s degree in Computer Science,Software Engineering,or a related field<br><br>The ideal candidate will have 7-10 years of experience in software development,with a proven track record of delivering innovative solutions that leverage AI technologies<br><br> 7 10 years of relevant work experience in software development","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,7-10 Yrs,7,10,30+ Days Ago,2025-06-21T11:50:43.000Z,1750506643000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210625500278&logstr=srprestapi,https://www.heptarc.com/jobs/tech-lead-ai-gen-ai/,9:20 PM,https://www.naukri.com/job-listings-tech-lead-ai-gen-ai-heptarc-talent-acquisition-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-7-to-10-years-210625500278,heptarc-jobs-careers-7090337,https://www.ambitionbox.com/reviews/heptarc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3,2.0,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8216915.gif
1,180826030930,Walk-in || Trainer Senior Data Analytics & AI | Gen AI,Uncodemy,6301227,125490420,0,"Excel,Power BI,generative ai,Artificial Intelligence,Python,Data Science,Tableau,Machine Learning","<p>Join One of India's Fastest Growing IT Training Organizations</p><p>At <strong>Uncodemy Edutech Pvt. Ltd.</strong>, we're on a mission to build the next generation of Data Analysts and AI Professionals.</p><br /><p>If you're passionate about teaching, mentoring, and transforming careersnot just delivering lectureswe'd love to meet you.</p><p>Position</p><p><strong>Senior Data Analytics Trainer (AI & Generative AI)</strong></p><p> <strong>Location:</strong> Noida (Offline )<br /> <strong>Experience:</strong> 3–10+ Years<br /> <strong>Employment Type:</strong> Full-Time</p><br /><p><strong>What You'll Teach</strong></p><br /><p>You'll mentor students on industry-focused technologies including:</p><ul><li>Advanced Microsoft Excel</li><li>SQL (MySQL / PostgreSQL)</li><li>Python for Data Analytics</li><li>NumPy & Pandas</li><li>Data Visualization</li><li>Power BI</li><li>Statistics & Business Analytics</li><li>Exploratory Data Analysis (EDA)</li><li>Machine Learning Fundamentals</li><li>Generative AI for Data Analytics</li><li>ChatGPT, Microsoft Copilot, Claude AI</li><li>AI Automation for Analytics</li><li>Real-world Case Studies & Capstone Projects</li></ul><br /><p><strong>We're Looking For Someone Who</strong></p><br /><p> Has strong practical industry experience in Data Analytics</p><p> Can explain complex concepts in a simple and engaging manner</p><p> Has experience training students or working with corporate teams</p><p> Loves mentoring and helping students secure jobs</p><p> Keeps up with the latest AI tools and industry trends</p><p> Can build confidence through real-world projects instead of only theory</p><br /><p><strong>Your Responsibilities</strong></p><br /><ul><li>Deliver live interactive classroom sessions</li><li>Train students using real business datasets</li><li>Conduct mock interviews and placement preparation</li><li>Guide students on resumes, LinkedIn, GitHub & portfolios</li><li>Design practical assignments and capstone projects</li><li>Stay updated with AI-driven analytics tools</li><li>Help students become job-ready</li></ul><br /><p><strong>Why Join Uncodemy?</strong></p><br /><p> Work with one of India's leading IT training brands</p><p> Teach highly motivated learners</p><p> Freedom to innovate and improve curriculum</p><p> Opportunity to work on AI-powered education initiatives</p><p> Career growth into Lead Trainer / Technical Manager roles</p><p> Supportive management and collaborative environment</p><p> Attractive salary + performance incentives</p><p> Long-term career opportunity</p><p>Bonus Skills</p><p>Preferred experience with:</p><ul><li>Azure / AWS</li><li>Fabric / Databricks</li><li>Snowflake</li><li>Microsoft Copilot</li><li>OpenAI APIs</li><li>Prompt Engineering</li><li>LangChain / AI Agents</li><li>Tableau</li><li>Git & GitHub</li></ul><br /><br />",Noida(Sector 1 +1),6-12 Lacs PA,INR,600000,1200000,false,0,,,3-8 Yrs,3,8,19 Days Ago,2026-08-18T10:01:29.730Z,1787047289730,jp,1,8,WALK IN,true,Pradyumn,7838913738,11.00 AM - 8.00 PM,"Address: B 14-15,Udhyog Marg, Sector 1, Noida, Uttar Pradesh - 201301 Nearby : Noida Sector 15 Metro Station. Please search for Uncodemy on Google to reach the destination.",2026-09-05 00:00:00,2026-09-30 00:00:00,false,,,7:31 PM,https://www.naukri.com/job-listings-trainer-senior-data-analytics-ai-gen-ai-uncodemy-noida-3-to-8-years-180826030930,uncodemy-jobs-careers-125490420,,,,1019,false,false,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/6301227.gif
1,130526500866,Consultant - AI/GEN AI,Grant Thornton,138384,2357440,0,"Computer science,Backend,Usage,Version control,GIT,Application development,HTML,Windows","Holds a bachelor s degree in computer science,engineering,or a related field<br><br> Has been exposed to FastAPI for lightweight API development,which is preferred<br><br>Preferred Experience . Has exposure to FastAPI or modern API frameworks",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2026-05-13T12:41:27.000Z,1778676087000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130526500866&logstr=srprestapi,https://gtssc.ripplehire.com/candidate/?token=uATZP1OfBiW6W5vV1BYU&source=CAREERSITE#detail/job/866624,10:11 PM,https://www.naukri.com/job-listings-consultant-ai-gen-ai-gt-us-shared-services-center-india-pvt-ltd-bengaluru-2-to-5-years-130526500866,grant-thornton-jobs-careers-95443,https://www.ambitionbox.com/reviews/grant-thornton-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1442,3.2,1028,false,false,,,,,4428,false,,,https://img.naukimg.com/logo_images/groups/v1/138384.gif
