pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1262,160326501013,Senior Artificial Intelligence Engineer,Scopely,8892579,123921915,0,"Performance tuning,Automation,Publishing,Data management,Machine learning,System design,Open source,Distribution system","5+ years of professional experience in software engineering or a related field,with significant hands-on experience in AI / ML,including 2+ years in a senior role . Strong hands-on experience with FastAPI and designing scalable,high-performance APIs . <br><br>Experience with MLOps,reinforcement learning,computer vision,or game AI development .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-03-16T11:54:27.000Z,1773662067000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160326501013&logstr=srprestapi,https://job-boards.greenhouse.io/scopely/jobs/5151646008?gh_jid=5151646008,9:24 PM,https://www.naukri.com/job-listings-senior-artificial-intelligence-engineer-scopely-bengaluru-5-to-10-years-160326501013,scopely-jobs-careers-2008440,https://www.ambitionbox.com/reviews/scopely-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7,4.0,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8892579.gif
1262,160323502181,Hands - On AI Engineer,Technix India Solutions,4048742,4874624,0,"Computer science,Software design,cassandra,Machine learning,Data structures,Outsourcing,Digital marketing,Analytics","<div> <ul> <li> Build and maintain NLP models for various business applications  </li> </ul> <ul> <li> Develop and implement machine learning algorithms for NLP tasks  </li> </ul> <ul> <li> Design and build scalable systems for processing and analyzing large datasets  </li> </ul> <ul> <li> Collaborate with cross-functional teams to identify and solve complex business problems using NLP techniques  </li> </ul> <ul> <li> Continuously research and evaluate the latest advancements in NLP to improve model performance  </li> </ul> Requirements  <ul> <li> Bachelors/Masters degree in Computer Science, Engineering or related field  </li> </ul> <ul> <li> At least 2 years of experience in developing and implementing NLP models  </li> </ul> <ul> <li> Strong programming skills in Python and experience working with NLP libraries such as NLTK, spaCy, Gensim, and Scikit-learn  </li> </ul> <ul> <li> Experience with deep learning frameworks such as TensorFlow, PyTorch, or Keras  </li> </ul> <ul> <li> Familiarity with data structures, algorithms, and software design principles  </li> </ul> <ul> <li> Ability to work independently and in a team environment  </li> </ul> <ul> <li> Excellent communication and problem-solving skills  </li> </ul> Preferred Qualification  <ul> <li> Experience in building chatbots or virtual assistants  </li> </ul> <ul> <li> Familiarity with cloud platforms such as AWS or Azure  </li> </ul> <ul> <li> Experience in working with big data technologies such as Hadoop, Spark, or Cassandra  </li> </ul> Notes  <ul> <li> Candidates who can join on a short notice will be given preference.  </li> </ul> <ul> <li> If you are a highly motivated Hands-On AI Engineer with a passion for NLP and want to work on challenging projects, please apply with your updated resume and a cover letter.  </li> </ul> </div>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2023-03-16T12:20:28.000Z,1678969228000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160323502181&logstr=srprestapi,https://www.technixindia.com/job-detail.php?openingID=%2020,9:50 PM,https://www.naukri.com/job-listings-hands-on-ai-engineer-technix-india-p-limited-bengaluru-2-to-7-years-160323502181,technix-india-solutions-jobs-careers-4874624,https://www.ambitionbox.com/reviews/technix-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9,2.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4048742.gif
1262,160323501920,PHP Developers,Inavan,4602463,4138606,0,"Web application development,PDF,Web technologies,Artificial Intelligence,MySQL,Wordpress,Machine learning,Technical support",Must have experience in working with PHP applications and good knowledge on frameworks<br><br>Skills required:  . <br><br> . Must poses good communication skills <br><br>Experience in Core PHP MySQL . .,Kochi,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2023-03-16T12:19:57.000Z,1678969197000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160323501920&logstr=srprestapi,https://www.inavan.com/jobopenings/php-developers/,9:49 PM,https://www.naukri.com/job-listings-php-developers-inavan-limited-kochi-1-to-6-years-160323501920,inavan-jobs-careers-312963,https://www.ambitionbox.com/reviews/inavan-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4,3.5,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4602463.gif
1262,160320502814,Application Lead Artificial Intelligence,Samatrix Consulting,4198390,5453424,0,"deep learning,Artificial Intelligence,Machine learning,Programming,Deployment,Application Lead,Application development,Supervision","Should be able to lead the team to design,build and configure applications in Machine Learning . <br><br>Experience 6-7 years of relevant experience in leading application development efforts <br><br>Skills Demonstrated experience in following",Gurugram,Not disclosed,INR,0,0,true,0,0,0,6-7 Yrs,6,7,30+ Days Ago,2020-03-16T14:15:00.000Z,1584368100000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160320502814&logstr=srprestapi,https://samatrix.io/career/,11:45 PM,https://www.naukri.com/job-listings-application-lead-artificial-intelligence-samatrix-consulting-private-limited-gurgaon-6-to-7-years-160320502814,samatrix-consulting-jobs-careers-5042842,https://www.ambitionbox.com/reviews/samatrix-consulting-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,21,3.0,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4198390.gif
1262,160320502136,Three D Developer,redef9skiLLs,4558978,5451352,0,"C++,3d rendering,Networking,Coding,Artificial Intelligence,Consulting,PHP,Gaming","Job Location Gurugram Salary Upto 8 LPA Experience : 2 4 Years <br><br> Should be able to write clean,readable,and easily maintainable code . <br><br>Excellent knowledge of Unity,including experience with scripting,textures,animation,GUI styles,and user session management<br><br>Experience with Realtime multiplayer games<br><br>Experience with game physics and particle systems",Mohali,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,30+ Days Ago,2020-03-16T13:06:41.000Z,1584364001000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160320502136&logstr=srprestapi,https://redef9skills.in/opening-for-unity-3d-developer-game-developer/,10:36 PM,https://www.naukri.com/job-listings-three-d-developer-redef9skills-mohali-4-to-6-years-160320502136,redef9skills-jobs-careers-5451352,,,,1028,false,false,true,,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4558978.gif
1262,160317500820,Team Lead - Machine Learning,Airwoot,1523950,2029408,0,"Computer science,rest,algorithms,Support,Neural networks,Social media,Artificial Intelligence,Machine learning","In disseminating the language of ever evolving social media,the statistics of the data we observe shifts rapidly,the features of interests keep changing,and the scale of social often push us into large-scale distributed training algorithms<br><br>The ideal candidate should be a PhD<br><br>Today Machines arent very good in understanding human languages",New Delhi,Not disclosed,INR,0,0,true,0,0,0,0-6 Yrs,0,6,30+ Days Ago,2020-02-07T11:50:07.000Z,1581076207000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160317500820&logstr=srprestapi,https://Airwoot.hire.trakstar.com/jobs/fk023u/,9:20 PM,https://www.naukri.com/job-listings-team-lead-machine-learning-airwoot-delhi-0-to-6-years-160317500820,airwoot-jobs-careers-2029408,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1523950.gif
1262,160226508379,Computer Vision Engineer Industrial AI,Eternal Robotics,4417056,5290276,0,"Computer science,Computer vision,Performance tuning,Automation,Quality inspection,Pharma,System integration,Automotive","Education: Bachelor s degree in Computer Science,Electronics,or related engineering field<br><br>Experience with deep learning frameworks such as PyTorch or TensorFlow. Hands-on exposure to deploying models on edge devices (Jetson preferred). Understanding of production reliability,latency optimization,and system performance tuning. Soft Skills <br><br>Qualifications Experience",Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,30+ Days Ago,2026-02-16T13:32:21.000Z,1771248741000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226508379&logstr=srprestapi,https://eternalrobotics.com/job/computer-vision-engineer-industrial-ai-pune/,11:02 PM,https://www.naukri.com/job-listings-computer-vision-engineer-industrial-ai-eternal-robotics-ahmedabad-3-to-6-years-160226508379,eternal-robotics-jobs-careers-5290276,https://www.ambitionbox.com/reviews/eternal-robotics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6,2.7,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4417056.gif
1262,160226508181,AI & Data Science Educator,The Shishukunj International School,4690853,125400874,0,"python,data analysis,data analytics,data management,natural language processing,mathematics,business analysis,teaching",". Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>The candidates should be proficient in English,academically strong,computer-savvy,possess excellent communication skills,and be qualified as per CBSE norms.CTET-qualified educators will be given due weightage",Indore,Not disclosed,INR,0,0,true,0,0,0,0-2 Yrs,0,2,30+ Days Ago,2026-02-16T12:52:54.000Z,1771246374000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226508181&logstr=srprestapi,https://www.shishukunj.in/jhalaria-campus/join-us/,10:22 PM,https://www.naukri.com/job-listings-ai-data-science-educator-the-shishukunj-international-school-indore-official-indore-0-to-2-years-160226508181,the-shishukunj-international-school-jobs-careers-125400874,https://www.ambitionbox.com/reviews/the-shishukunj-international-school-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15,4.7,1159,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4690853.gif
1262,160226507001,Senior Data Scientist II,Elsevier,4621649,5057928,0,"python,github,data analysis,natural language processing,jupyter notebook,machine learning,artificial intelligence,system","<div> <b> Responsibilities: </b> </div> <div>   </div> <div>   </div> <ul> <li> Collect data, perform data analysis, develop models, define quality metrics, and conduct quality assessments of models, along with regular presentations to stakeholders. </li> <li> Create production-ready Python packages for each component of data science pipelines (e.g., pre-processing, model inference, evaluation) and coordinate their deployment with the technology team. </li> <li> Design, develop, and deploy Generative AI models and solutions that meet specific business needs. </li> <li> Expertise in Retrieval Augmented Generation (RAG) optimization and customization of existing RAG pipelines to meet specific project needs. </li> <li> Proficiency in large-scale data ingestion, preprocessing, and transformation of multilingual content to ensure high-quality inputs for downstream models. </li> <li> Experience building Agentic RAG systems is strong requirements. </li> <li> Experience in LangChain, AutoGen, Haystack, MCP or similar AI agent management tools.  </li> <li> Fine-tune large language models (LLMs) and transformer models to enhance accuracy and relevance. </li> <li> Implement guardrails and evaluation mechanisms to ensure responsible and ethical AI usage. </li> <li> Conduct rigorous testing and evaluation of AI models to ensure high performance and reliability. </li> <li> Integrate data science components and ensure end-to-end quality assessment. </li> <li> Maintain the robustness of data science pipelines against model drift and ensure consistent output quality. </li> <li> Establish a reporting process for pipeline performance and develop automatic re-training strategies for existing pipelines. </li> <li> Work collaboratively with cross-functional teams to integrate AI solutions into existing products and services. </li> <li> Mentor junior data scientists and contribute to the knowledge-sharing culture within the team. </li> <li> Stay up-to-date with the latest advancements in AI, machine learning, and NLP technologies. </li> </ul> <p> <br /> <b> Requirements </b> </p> <div> <strong> </strong>   </div> <ul> <li> Master s or Ph.D. in Computer Science, Data Science, Artificial Intelligence, or a related field. </li> <li> 7+ years of relevant applied experience in data science, with a focus on Generative AI, NLP, and machine learning. </li> <li> Proficiency in Python for data analysis, model development, and deployment. </li> <li> Strong experience with transformer models and fine-tuning techniques for large language models (LLMs). </li> <li> Proficiency in Generative AI technologies, including utilizing LLMs via API access, LLM evaluation tools, and prompt engineering. </li> <li> Knowledge of various RAG pipelines and their practical implementation. </li> <li> Experience with advanced algorithms in deep learning, neural networks, reinforcement learning, and transfer learning. </li> <li> Familiarity with traditional machine learning algorithms such as random forests, SVM, logistic regression, and Bayesian modelling for model building, validation, and testing. </li> <li> Understanding of AI ethics, guardrail implementation, and evaluation metrics. </li> <li> Familiarity with cloud platforms (e.g., Bedrock, AWS, Azure) for model deployment and the creation of production-ready pipelines. </li> <li> Proficiency in data visualization tools and techniques. </li> <li> Experience with version control systems (e.g., GitLab or GitHub), Jira, and working in an Agile environment. </li> <li> Proficient in using *nix systems, open-source software, Jupyter Notebook, libraries, and cloud computing. </li> <li> Excellent problem-solving and analytical skills, with strong attention to detail. </li> <li> Strong communication skills and the ability to work effectively in a team-oriented environment. </li> </ul>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,30+ Days Ago,2026-02-16T12:39:33.000Z,1771245573000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226507001&logstr=srprestapi,https://relx.wd3.myworkdayjobs.com/en-US/relx/job/India/Senior-Data-Scientist-II_R103730-1,10:09 PM,https://www.naukri.com/job-listings-senior-data-scientist-ii-reed-elsevier-india-a-part-of-relx-india-pvt-ltd-bengaluru-7-to-12-years-160226507001,elsevier-jobs-careers-2708390,https://www.ambitionbox.com/reviews/elsevier-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,199,3.8,1019,false,false,,,,,12335,false,,,https://img.naukimg.com/logo_images/groups/v1/4621649.gif
1262,160226505963,AI Engineer,Peerme,4618629,1853486,0,"Computer science,continuous integration,Data analysis,Version control,GIT,GCP,Artificial Intelligence,Machine learning",". Masters degree in computer science,Artificial Intelligence,or a related field (or equivalent experience)<br><br> . 4+ years of experience as an AI Engineer,Machine Learning Engineer,or similar role<br><br>Experience with cloud platforms (AWS,GCP,Azure) is a plus",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,30+ Days Ago,2026-02-16T12:36:01.000Z,1771245361000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160226505963&logstr=srprestapi,https://www.peerme.tech/carrer_opportunities,10:06 PM,https://www.naukri.com/job-listings-ai-engineer-peerme-software-technology-pvt-ltd-bengaluru-4-to-9-years-160226505963,peerme-jobs-careers-1853486,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4618629.gif
