pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
777,170826929999,S&C Global Network - AI - CMT Engineering - Manager,Accenture,10476,27117,0,"ai,python,c,technical leadership,business process optimization,microsoft azure,market research,pandas","Location: Open . Must-have skills: AI Architecture/ Gen AI. Good to have skills: Ability to leverage design thinking,business process optimization,and stakeholder management skills.  <br><br>Excellent communication and collaboration abilities,with experience working cross-functionally.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,20 Days Ago,2026-08-17T12:47:13.404Z,1786970833404,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929999&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00318766_en&title=S%26C+Global+Network+-+AI+-+CMT+Engineering+-+Manager&SRC=RECNau,10:17 PM,https://www.naukri.com/job-listings-s-c-global-network-ai-cmt-engineering-manager-accenture-solutions-pvt-ltd-bengaluru-6-to-10-years-170826929999,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
777,170826929997,S&C Global Network - AI - CMT Engineering - Specialist,Accenture,10476,27117,0,"ai,kubernetes,c,technical leadership,numpy,market research,machine learning,microservices","Location: Open . Must-have skills: Gen AI ML. Good to have skills: Ability to leverage design thinking,business process optimization,and stakeholder management skills.  <br><br>Proven expertise in conducting ML maturity assessments and developing ML Ops roadmaps.  . Hands-on experience in operationalizing the Machine learning system on a cloud and / or an On-Prem platform.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,20 Days Ago,2026-08-17T12:47:10.992Z,1786970830992,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929997&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00318785_en&title=S%26C+Global+Network+-+AI+-+CMT+Engineering+-+Specialist&SRC=RECNau,10:17 PM,https://www.naukri.com/job-listings-s-c-global-network-ai-cmt-engineering-specialist-accenture-solutions-pvt-ltd-bengaluru-3-to-8-years-170826929997,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
777,170826929994,S&C Global Network - AI - CMT Engineering - Senior Manager,Accenture,10476,27117,0,"ai,python,c,technical leadership,business process optimization,microsoft azure,market research,pandas","Location: Open . Must-have skills: AI Architecture/ Gen AI. Good to have skills: Ability to leverage design thinking,business process optimization,and stakeholder management skills.  <br><br>Excellent communication and collaboration abilities,with experience working cross-functionally.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,20 Days Ago,2026-08-17T12:47:08.914Z,1786970828914,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929994&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00318755_en&title=S%26C+Global+Network+-+AI+-+CMT+Engineering+-+Senior+Manager&SRC=RECNau,10:17 PM,https://www.naukri.com/job-listings-s-c-global-network-ai-cmt-engineering-senior-manager-accenture-solutions-pvt-ltd-bengaluru-7-to-12-years-170826929994,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
777,170826929982,I&F Decision Sci Practitioner Specialist,Accenture,10476,27117,0,"snowflake,python,sas analytics,sql,tableau,sas macros,data analysis,data analytics",Qualifications: Any Graduation <br><br>Skill required: Delivery - Financial Risk Data & Analytics<br><br> Years of Experience: 7 to 11 years,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-11 Yrs,7,11,20 Days Ago,2026-08-17T12:47:02.946Z,1786970822946,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929982&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01605674_en&title=I%26F+Decision+Sci+Practitioner+Senior+Analyst&SRC=RECNau,10:17 PM,https://www.naukri.com/job-listings-i-f-decision-sci-practitioner-specialist-accenture-solutions-pvt-ltd-bengaluru-7-to-11-years-170826929982,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
777,170826929969,Custom Software Engineering Lead,Accenture,10476,27117,0,"Software Engineering,Generative Ai,Architecture,Ai,Robotics Development,Machine Learning,Middleware,Robotics","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary:  We blend advanced robotics engineering,AI simulation,and digital twin technologies to build next-generation autonomous and intelligent robotic systems<br><br>A 15 years full time education is required.  . Qualification 15 years full time education",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,20 Days Ago,2026-08-17T12:46:52.574Z,1786970812574,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929969&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5595839-S2027837_en&title=Custom+Software+Engineering+Lead&SRC=RECNau,10:16 PM,https://www.naukri.com/job-listings-custom-software-engineering-lead-accenture-solutions-pvt-ltd-bengaluru-10-to-15-years-170826929969,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
777,170826929968,Business Process Architect,Accenture,10476,27117,0,"Innovation Technology Application,Manufacturing Execution Systems,Corporate Strategy,Business Process Management,Operations Excellence,Use Cases,Artificial Intelligence,User Stories","Must have skills : Mining Planning and Scheduling. Good to have skills : NAMinimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary: As a Business Process Architect,a typical day involves analyzing existing workflows and designing innovative business processes that align with organizational goals",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-7 Yrs,6,7,20 Days Ago,2026-08-17T12:46:51.449Z,1786970811449,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929968&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5592422-S2027839_en&title=Business+Process+Architect&SRC=RECNau,10:16 PM,https://www.naukri.com/job-listings-business-process-architect-accenture-solutions-pvt-ltd-bengaluru-6-to-7-years-170826929968,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1083,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
777,170826929967,Business and Integration Architect,Accenture,10476,27117,0,"Compliance,Business Strategy,Azure,Erp,Architecture,Use Cases,Apis,Ai",Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education<br><br>This position is based at our Bengaluru office with a flex for Hyderabad and Gurugram based on candidates comfort.  . A 15 years full time education is required.  . Qualification 15 years full time education<br><br>Experience in large-scale transformation programs,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,20 Days Ago,2026-08-17T12:46:50.684Z,1786970810684,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929967&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5592537-S2027841_en&title=Business+and+Integration+Architect&SRC=RECNau,10:16 PM,https://www.naukri.com/job-listings-business-and-integration-architect-accenture-solutions-pvt-ltd-bengaluru-5-to-10-years-170826929967,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
777,170826929956,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,workday,ai frameworks,ai,ATCI-5320902-S1939351,data migration,user interface,application development","A 15 years full time education is required.  . Qualification 15 years full time education<br><br>Required active participation / contribution in team discussions<br><br>Use modern frameworks and agile practices to deliver scalable,high-performing solutions tailored to specific business needs. Must have skills : Workday Core HCM. Good to have skills : NA",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,20 Days Ago,2026-08-17T12:46:45.037Z,1786970805037,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929956&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5320902-S1939351_en&title=Custom+Software+Engineer&SRC=RECNau,10:16 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-170826929956,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
777,170826929953,Custom Software Engineer,Accenture,10476,27117,0,"Software Engineer,Design,Ai Frameworks,Analytical Skills,Application Developer,Business Process,Ai,Business Transformation",Minimum . 12 year(s) of experience is required. Educational Qualification : A 15-year full time education is required. <br><br>Qualification A 15-year full time education is required.  . Summary : AI Powered Tech Talent <br><br>Mandatory experience in the primary skill is required<br><br>Must To Have Skills: Proficiency in Workday Advanced Reporting,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,20 Days Ago,2026-08-17T12:46:44.226Z,1786970804226,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929953&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5261226-S1933981_en&title=Custom+Software+Engineer&SRC=RECNau,10:16 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-7-years-170826929953,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
777,170826929951,Custom Software Engineer,Accenture,10476,27117,0,"Software Engineer,Analytical Skills,Ai,Business Process Modeling,Solution Design,Solution Architect,Analytics,Application Development",Minimum. 5 year(s) of experience is required. Educational Qualification : A 15-year full time education is required. <br><br> A 15 years full time education is required<br><br>Qualification A 15-year full time education is required.  <br><br>Must have skills : Workday Prism Analytics. Good to have skills : NA<br><br> Experience in application development and configuration,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,20 Days Ago,2026-08-17T12:46:43.418Z,1786970803418,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929951&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5261157-S1925907_en&title=Custom+Software+Engineer&SRC=RECNau,10:16 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-7-years-170826929951,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
