pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
389,250826502243,SAAS Sales Professional,Biz Hero India,4584365,4660562,0,"esop,foundry,consultative selling,ai solutions,b2b commerce,b2b saas sales,ai,craft","Experience : 4-6 years. <br><br> . Good to Have . - Experience selling to manufacturing,automotive,or foundry sectors.  . - Exposure to AI / ML-based enterprise products.  . - Understanding of shop-floor workflows,NDT / DT processes,QA systems,or MES tools",Pune,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,12 Days Ago,2026-08-25T08:38:18.000Z,1787647098000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826502243&logstr=srprestapi,https://bizhero.keka.com/careers/jobdetails/138674,6:08 PM,https://www.naukri.com/job-listings-saas-sales-professional-biz-hero-india-pvt-ltd-nowpurchase-com-pune-4-to-6-years-250826502243,biz-hero-india-jobs-careers-2962502,https://www.ambitionbox.com/reviews/nowpurchase-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,96,4.7,1067,false,false,,,,,3985,false,,,https://img.naukimg.com/logo_images/groups/v1/4584365.gif
389,250826502236,PS Consultant,Genesys,264074,4140008,0,"chatbot,administration,customer service,ai,customer care,dns,employee referral,amazon web services","Operate within both Agile and Waterfall engineering methods.  . Meet expectations of the Professional Services processes such as within-budget and quality deliverables,time and status reporting,mentoring,best practices,documentation,debriefs and training certification up-keep<br><br>The consultant should be flexible to work on post-production support projects as well.  . Technical Consultation",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,12 Days Ago,2026-08-25T08:38:18.000Z,1787647098000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826502236&logstr=srprestapi,https://genesys.wd1.myworkdayjobs.com/en-US/Genesys/job/Tamil-Nadu-India/PS-Consultant_JR111918-2,6:08 PM,https://www.naukri.com/job-listings-ps-consultant-genesys-india-bengaluru-3-to-8-years-250826502236,genesys-jobs-careers-903266,https://www.ambitionbox.com/reviews/genesys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,101,3.9,1026,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/264074.gif
389,250826502233,Marketing Manager - Advanced Therapies,Siemens Healthcare,4655899,123858259,0,"ai,customer engagement,business development,account-based marketing,analytical skills,cardiology,demand generation,automation","Bachelors degree in Marketing,Business,Healthcare Management,or related field.  . MBA from a reputed institution preferred<br><br>Minimum 10 years of experience in B2B marketing,field marketing,digital marketing,business development or a related role with experience in healthcare,medical devices,healthcare technology or MedTech.  <br><br>Qualifications & Experience. Education",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,12 Days Ago,2026-08-25T08:38:17.000Z,1787647097000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826502233&logstr=srprestapi,https://jobs.siemens-healthineers.com/en_US/searchjobs/JobDetail/518245,6:08 PM,https://www.naukri.com/job-listings-marketing-manager-advanced-therapies-siemens-healthcare-bengaluru-10-to-15-years-250826502233,siemens-healthcare-jobs-careers-3237880,https://www.ambitionbox.com/reviews/siemens-healthcare-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,409,4.0,1050,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4655899.gif
389,250826502232,Sr Data Engineer,Devrev,5850450,6482494,0,"algorithms,cloud data,data pipelines,data engineer,data platforms,data processing,ai,data architecture","Experience working with relational and / or NoSQL databases and understanding their underlying performance and scalability characteristics.  . Strong ability to independently drive projects from technical design through implementation,deployment,and operation<br><br>Preferred Qualifications:  . <br><br>Experience designing and operating production-grade data pipelines or distributed data systems.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,12 Days Ago,2026-08-25T08:38:17.000Z,1787647097000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826502232&logstr=srprestapi,https://job-boards.greenhouse.io/devrev/jobs/6147010004,6:08 PM,https://www.naukri.com/job-listings-sr-data-engineer-devrev-bengaluru-5-to-10-years-250826502232,devrev-jobs-careers-6482494,https://www.ambitionbox.com/reviews/devrev-inc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,20,2.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5850450.gif
389,250826502229,Software Technical Lead Engineer,Lam Research,714730,124805021,0,"automation scripting,copilot,github,generative ai,ai,debugging software,defect reporting,automation","Preferred based on Lam software environment.)<br><br>Minimum Qualifications:  . 5+ years of experience in Software Quality Assurance,Test Automation,or Software Validation.  . Strong understanding of software testing methodologies including Functional,Integration,Regression,System,GUI,and Performance Testing.  <br><br>Preferred qualifications . .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,12 Days Ago,2026-08-25T08:38:17.000Z,1787647097000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826502229&logstr=srprestapi,https://careers.lamresearch.com/careers/job/1099553175993,6:08 PM,https://www.naukri.com/job-listings-software-technical-lead-engineer-lam-research-bengaluru-5-to-10-years-250826502229,lam-research-jobs-careers-1029024,https://www.ambitionbox.com/reviews/lam-research-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,378,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/714730.gif
389,250826502224,Platform Engineer - Data,Kyndryl,5462642,6488804,0,"cloud integration,administration,ai,access management,batch processing,bonds,business intelligence,azure cloud","Administer and support Tivoli Work Scheduler (TWS) / workload automation platforms.  . Design and optimize batch processing,job scheduling,dependency management,and workflow orchestration.  . Troubleshoot critical batch failures and ensure SLA compliance<br><br>Required Skills. Operating Systems<br><br> Additional Preferred Skills",Chennai,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,12 Days Ago,2026-08-25T08:38:16.000Z,1787647096000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826502224&logstr=srprestapi,https://kyndryl.wd5.myworkdayjobs.com/en-US/kyndrylprofessionalcareers/job/Bangalore-Karnataka-India/Platform-Engineer---Data_R-66933,6:08 PM,https://www.naukri.com/job-listings-platform-engineer-data-kyndryl-chennai-8-to-13-years-250826502224,kyndryl-jobs-careers-6344014,https://www.ambitionbox.com/reviews/kyndryl-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4100,3.9,1028,false,false,,,,,29188,false,,,https://img.naukimg.com/logo_images/groups/v1/5462642.gif
389,250826502214,Associate Analyst,Lowe's,3867866,1644058,0,"data analysis,data mining,ai,enterprise architecture,logistics,mining,analytical skills,analytics","Lowes offers an ultramodern work environment,complete with cutting-edge technology,collaborative workspaces,an on-site gym and clinic,and other perks to enhance your work experience<br><br>Required Minimum Qualifications<br><br>Bachelor s Degree in Business,Supply Chain,Logistics,Industrial Engineering Or. MBA or master s degree in Supply Chain preferred",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,12 Days Ago,2026-08-25T08:38:15.000Z,1787647095000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826502214&logstr=srprestapi,https://lowes.wd5.myworkdayjobs.com/en-US/LWS_External_CS/job/Bengaluru/IND-Associate-Analyst_JR-02621854,6:08 PM,https://www.naukri.com/job-listings-associate-analyst-lowes-services-india-private-limited-bengaluru-1-to-6-years-250826502214,lowe-s-jobs-careers-1363554,https://www.ambitionbox.com/reviews/lowes-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1027,4.0,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3867866.gif
389,250826502212,"Sr Manager, IT Engineering",Bloom Engineering,8480981,124329228,0,"copilot,copilot studio,alm,administration,forecasting,freight,ai,enterprise architecture","Bachelor s degree in computer science,Information Technology,Engineering or a related discipline,or equivalent relevant professional experience.  . Postgraduate qualification in technology,business or management is advantageous<br><br> remove blockers and escalate decisions when cross-functional support is required.  <br><br> Good-to-Have Skills and Experience",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,12 Days Ago,2026-08-25T08:38:15.000Z,1787647095000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826502212&logstr=srprestapi,https://jobs.smartrecruiters.com/Wabtec/3743990014797076,6:08 PM,https://www.naukri.com/job-listings-sr-manager-it-engineering-bloom-engineering-company-bengaluru-5-to-9-years-250826502212,bloom-engineering-jobs-careers-124329228,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8480981.gif
389,250826502203,AI Architect,Moxie Retail,12438630,125653716,0,"aws bedrock,business requirements,ai frameworks,ai solutions,capability building,ai,ai infrastructure,automation","Required Qualifications<br><br>Preferred / Good to Have<br><br> 8-12 years of overall technology experience,with at least 4-5 years focused substantially on AI / ML architecture and delivery.  <br><br>Experience in healthcare,payer / provider,or life sciences domains.  <br><br>Prior experience in a client-facing architect or technical lead role within a consulting or IT services environment.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,12 Days Ago,2026-08-25T08:38:14.000Z,1787647094000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826502203&logstr=srprestapi,https://genzeon.zohorecruit.com/jobs/Careers/797187000036142028,6:08 PM,https://www.naukri.com/job-listings-ai-architect-moxie-systems-inc-hyderabad-8-to-12-years-250826502203,moxie-retail-jobs-careers-125653716,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12438630.gif
389,250826502202,Staff Platform Engineer,Abbott,434716,1417130,0,"azure policy,aiops,ci/cd pipelines,cloud security,azure kubernetes service,ai,anomaly detection,cloud platforms","Location: Hyderabad,India. Work Shift: Standard. Travel: Not specified. Medical Surveillance: Not Applicable. <br><br>Contribute to architecture and design discussions with the Platform Engineer Lead and Senior Manager,providing practical input grounded in your day-to-day operational experience.  <br><br>Required Qualifications<br><br>Preferred Qualifications",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,12 Days Ago,2026-08-25T08:38:14.000Z,1787647094000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826502202&logstr=srprestapi,https://abbott.wd5.myworkdayjobs.com/en-US/abbottcareers/job/India---Hyderabad/Staff-Platform-Engineer_31159932?q=India,6:08 PM,https://www.naukri.com/job-listings-staff-platform-engineer-abbott-healthcare-hyderabad-10-to-15-years-250826502202,abbott-jobs-careers-38108,https://www.ambitionbox.com/reviews/abbott-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3782,4.1,1028,false,false,,,,,9206,false,,,https://img.naukimg.com/logo_images/groups/v1/434716.gif
