pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
874,140826024696,AI Developer / GitHub Copilot Automation Engineer,Synapse Business Systems,5910556,124591404,0,"GitHub Copilot CLI,Agentic workflows,CLI,Github,Automation engineering,Automation,Artificial Intelligence,Workflow","<p> </p><p>Role Overview</p><p>We are looking for an <strong>AI Developer / GitHub Copilot Automation Engineer</strong> to join our Software Factory team in Bangalore. The ideal candidate will have hands-on experience with <strong>GitHub Copilot CLI, agentic workflows, AI-assisted software development, and developer automation</strong>.</p><p>The role will focus on leveraging AI-powered development tools and agentic approaches to automate engineering activities, improve developer productivity, and accelerate software delivery.</p><p>Key Responsibilities</p><ul><li>Implement and utilize <strong>GitHub Copilot CLI</strong> for AI-assisted development, code generation, debugging, and automation.</li><li>Design and develop <strong>agentic workflows</strong> that can execute multi-step software engineering and operational tasks.</li><li>Identify opportunities to integrate AI agents into development, testing, deployment, and troubleshooting processes.</li><li>Build reusable AI-assisted automation workflows to improve developer productivity.</li><li>Configure and optimize GitHub Copilot-based workflows for development teams.</li><li>Develop scripts and tooling to enable AI-driven automation across engineering processes.</li><li>Integrate AI capabilities with existing GitHub repositories, CI/CD pipelines, APIs, and developer tools.</li><li>Evaluate AI-generated code and workflows for accuracy, security, performance, and maintainability.</li><li>Establish best practices for responsible and secure adoption of AI coding assistants and agentic development.</li><li>Collaborate with developers, DevOps, platform engineers, and architects to identify and implement AI automation use cases.</li><li>Troubleshoot and continuously improve AI-powered workflows based on developer feedback and operational requirements.</li><li>Document agentic workflows, automation patterns, configurations, and implementation guidelines.</li></ul><p>Required Skills</p><ul><li>Hands-on experience with <strong>GitHub Copilot CLI</strong>.</li><li>Strong understanding of <strong>Agentic AI workflows</strong> and AI-assisted software development.</li><li>Experience designing and implementing <strong>multi-step automated workflows</strong> using AI agents.</li><li>Good programming and scripting experience, preferably with <strong>Python</strong> or similar languages.</li><li>Strong understanding of <strong>GitHub, Git, repositories, and software development workflows</strong>.</li><li>Knowledge of CI/CD concepts and DevOps practices.</li><li>Understanding of APIs, automation, and integration patterns.</li><li>Strong analytical and problem-solving skills.</li></ul><p>Preferred Qualifications</p><ul><li>3 to 7 years of experience in <strong>Software Development, DevOps, Platform Engineering, AI Engineering, or Developer Productivity Engineering</strong>.</li><li>Experience integrating GitHub Copilot with development and CI/CD workflows.</li><li>Knowledge of <strong>LLMs, prompt engineering, AI agents, and tool calling</strong> is an advantage.</li><li>Experience with GitHub Actions and automation is preferred.</li><li>Familiarity with cloud platforms such as AWS, Azure, or GCP is a plus.</li><li>Experience with REST APIs, GraphQL, Webhooks, or similar integration technologies is beneficial.</li><li>Bachelor's degree in Computer Science, Engineering, or a related field.</li></ul><p>Key Competencies</p><ul><li>GitHub Copilot CLI</li><li>Agentic AI Workflows</li><li>AI-Assisted Software Development</li><li>Developer Productivity Automation</li><li>GitHub & Git</li><li>CI/CD Automation</li><li>Python / Scripting</li><li>AI Agents & LLMs</li><li>Workflow Automation</li><li>API & Tool Integration</li></ul>","Hyderabad, Bengaluru",15-20 Lacs PA,INR,1500000,2000000,false,0,,,3-5 Yrs,3,5,23 Days Ago,2026-08-14T10:56:18.626Z,1786704978626,jp,1,20,,false,,,,,,,false,,,8:26 PM,https://www.naukri.com/job-listings-ai-developer-github-copilot-automation-engineer-synapse-business-systems-hyderabad-bengaluru-3-to-5-years-140826024696,synapse-business-systems-jobs-careers-1323996,https://www.ambitionbox.com/reviews/synapse-business-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,11,3.3,1042,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/5910556.gif
874,140826024524,AI Engineer (Voice Applications),Durus Consulting,5907544,2395866,0,"AI Voice applications,Aiml,Speech Recognition,Audio Framework,real time audio translation,MLOps,Docker,Natural Language Processing","Minimum 5 8 years of hands-on experience in AI / ML engineering,with a proven track record of delivering production-grade solutions at scale. <br><br> Hands-on experience with MLOps tools and frameworks (e.g.,MLflow,Kubeflow,SageMaker Pipelines)<br><br>Experience with real-time audio streaming and processing technologies (e.g.,Kafka,gRPC)",Chennai,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,23 Days Ago,2026-08-14T10:54:16.484Z,1786704856484,jp,1,2,,false,,,,,,,false,,,8:24 PM,https://www.naukri.com/job-listings-ai-engineer-voice-applications-durus-consulting-chennai-6-to-11-years-140826024524,durus-consulting-jobs-careers-2395866,,,,1019,false,true,true,,true,,,true,,,https://img.naukimg.com/logo_images/groups/v1/5907544.gif
874,140826023643,Senior Analyst – Research and Insights,Omnicom Global Solutions,3113322,1231336,0,"Time Management,Business Analytics,Competitive Intelligence,Artificial Intelligence,MS Office,Verbal Communication,Global,PowerPoint","Required Qualifications <br><br>Preferred Qualifications <br><br> . 4+ years of experience in Market Research,Consumer Insights,Media Research,or Business Analytics.  . <br><br>Experience in secondary research,audience profiling,competitive intelligence,and trend analysis.  . Strong written and verbal communication skills (US English).  . .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,23 Days Ago,2026-08-14T10:45:10.813Z,1786704310813,jp,1,,,false,,,,,,,false,,,8:15 PM,https://www.naukri.com/job-listings-senior-analyst-research-and-insights-omnicom-global-solutions-bengaluru-2-to-4-years-140826023643,omnicom-global-solutions-jobs-careers-1231336,https://www.ambitionbox.com/reviews/omnicom-global-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,434,3.3,1137,false,true,,,,,31843,true,,,https://img.naukimg.com/logo_images/groups/v1/3113322.gif
874,140826023271,Electrical Engineer – Secondary (Protection Control)- HYBRID,Naukri Assist,12483806,1224374,0,"Control,Electrical Design,Protection,SCADA,GIS,Ais,Secondary,Electricals","<p>This role is for an experienced <strong>Electrical Protection & Control (P&C) Design Engineer</strong>  who designs the protection systems used in <strong>high-voltage power  substations (115kV and above)</strong>.</p>    <p>Their job is to ensure the electrical network is <strong>safe, reliable, and protected</strong> from faults like  short circuits, overloads, and equipment failures.</p>    <p>They mainly work on:</p>    <p>Protection relay design </p>    <p>Control schematics and wiring diagrams </p>    <p>Substation protection systems (AIS/GIS) </p>    <p>SCADA integration </p>    <p>Power system calculations </p>    <p>Detailed engineering and design (not construction) </p>    This is <strong>primarily a design engineering role</strong>,  not commissioning or maintenance.<br />  <br />",Chennai,14-28 Lacs PA,INR,1400000,2800000,false,0,,,7-15 Yrs,7,15,23 Days Ago,2026-08-14T10:41:20.289Z,1786704080289,airex,1,,,false,,,,,,,false,,,8:11 PM,https://www.naukri.com/job-listings-electrical-engineer-secondary-protection-control-hybrid-naukri-assist-chennai-7-to-15-years-140826023271,naukri-assist-jobs-careers-1224374,,,,1138,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12483806.gif
874,140826022522,Agentic AI Lead,Persistent,3835862,5929,0,"Agentic AI,Platform Architecture,Agent Orchestration,Amazon Bedrock,Workflow Engineering,Observability,Artificial Intelligence,Orchestration","<p><strong>About Position:</strong></p><br /><p>We are looking for experienced Agentic AI Lead/Solution Engineer with strong hands-on expertise in building enterprise-grade Agentic AI applications on AWS. The ideal candidate should have practical experience with Amazon Bedrock, Agent Core, Bedrock Agents, Knowledge Bases, MCP, and multi-agent orchestration, along with strong software engineering skills to build scalable AI-powered applications</p><br /><ul><li><strong>Role: Agentic AI Lead/Solution Engineer </strong></li><li><strong>Location: All Persistent Locations</strong></li><li><strong>Experience: 5 to 10 Years</strong></li><li><strong>Job Type: Full-Time Employment</strong></li></ul><br /><p><strong>What You'll Do:</strong></p><br /><ul><li>Design and develop Agentic AI applications using AWS AI services.</li><li>Build autonomous AI agents using Amazon Bedrock and Agent Core.</li><li>Develop multi-agent orchestration workflows.</li><li>Build RAG applications using Bedrock Knowledge Bases and vector databases.</li><li>Integrate AI agents with enterprise applications, APIs, SaaS platforms, and third-party systems.</li><li>Develop tools and connectors for AI agents.</li><li>Implement MCP-based integrations and tool calling.</li><li>Build secure, scalable, and production-ready AI applications.</li><li>Have good hands-on experience on other AWS services such as Lambda, API gateway, Step Functions, S3, DynamoDB, IAM</li><li>Participate in architecture discussions and technical design.</li><li>Work closely with architects, product teams, and customers.</li></ul><br /><p><strong>Expertise You'll Bring:</strong></p><br /><ul><li>AWS AI</li><li>Amazon Bedrock</li><li>Bedrock Agents</li><li>Amazon AgentCore</li><li>Bedrock Knowledge Bases</li><li>Agentic AI</li><li>Multi-Agent Systems</li><li>Agent Orchestration</li><li>MCP (Model Context Protocol)</li><li>AI Workflows</li><li>Tool Calling</li><li>Memory Management</li><li>AI Frameworks</li><li>Experience in one or more:</li><li>LangChain</li><li>LangGraph</li><li>LangFuse</li><li>LlamaIndex</li><li>Semantic Kernel</li><li>Programming</li><li>Full stack engineer with experience in</li><li>Python</li><li>ReactJs</li><li>TypeScript</li><li>Node.js</li><li>Integration</li><li>Experience integrating AI applications with:</li><li>REST APIs</li><li>Enterprise applications</li><li>Databases</li><li>SaaS platforms</li><li>Authentication providers</li><li>Messaging platforms</li><li>External AI services</li></ul><br /><p><strong>Benefits:</strong></p><br /><ul><li>Competitive salary and benefits package</li><li>Culture focused on talent development with quarterly growth opportunities and company-sponsored higher education and certifications</li><li>Opportunity to work with cutting-edge technologies</li><li>Employee engagement initiatives such as project parties, flexible work hours, and Long Service awards</li><li>Annual health check-ups</li><li>Insurance coverage: group term life, personal accident, and Mediclaim hospitalization for self, spouse, two children, and parents</li></ul><br /><p><strong>Values-Driven, People-Centric & Inclusive Work Environment: </strong></p><br /><p>Persistent is dedicated to fostering diversity and inclusion in the workplace. We invite applications from all qualified individuals, including those with disabilities, and regardless of gender or gender preference. We welcome diverse candidates from all backgrounds.</p><br /><ul><li>We support hybrid work and flexible hours to fit diverse lifestyles.</li><li>Our office is accessibility-friendly, with ergonomic setups and assistive technologies to support employees with physical disabilities.</li><li>If you are a person with disabilities and have specific requirements, please inform us during the application process or at any time during your employment</li></ul><br /><p><strong>Let's unleash your full potential at Persistent - persistent.com/careers</strong></p><br /><p><strong><em>""Persistent is an Equal Opportunity Employer and prohibits discrimination and harassment of any kind.""</em></strong></p>",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,23 Days Ago,2026-08-14T10:33:48.825Z,1786703628825,jp,1,,,false,,,,,,,false,,,8:03 PM,https://www.naukri.com/job-listings-agentic-ai-lead-persistent-pune-5-to-10-years-140826022522,persistent-jobs-careers-5929,https://www.ambitionbox.com/reviews/persistent-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5405,3.6,1042,false,true,,,,,2867,false,,,https://img.naukimg.com/logo_images/groups/v1/3835862.gif
874,140826022409,Java Developer,Clearwater,341996,5067336,0,"Java,Spring Boot,AWS,Microservices,Hibernate,Algorithms,Ai Solutions,Data Structures","Participate in code reviews and contribute to improving overall code quality. Job Requirements :  . 4-8 years of experience in developing Java-based applications with expertise in Java,DSA and AWS<br><br>Experience working on AI solutions or projects involving machine learning algorithms is advantageous","Noida, Faridabad, Greater Noida",20-25 Lacs PA,INR,2000000,2500000,false,0,,,4-8 Yrs,4,8,23 Days Ago,2026-08-14T10:32:26.007Z,1786703546007,airex,1,,,false,,,,,,,false,,,8:02 PM,https://www.naukri.com/job-listings-java-developer-clearwater-noida-faridabad-greater-noida-4-to-8-years-140826022409,clearwater-jobs-careers-5067336,https://www.ambitionbox.com/reviews/clearwater-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,35,3.4,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/341996.gif
874,140826022387,Product Manager(Pharmacy domain only Apply)NP:15days max,Tanisha Systems,937988,1054762,0,"Product Management,Artificial Intelligence,pharmacy,US Healthcare,SAFe,Management,Healthcare,Application","Preferred candidate profile <br><br> Notice Period : 30days maximum or less . <br><br>Mandatory Skills Required : Product Management,Pharmacy,US Healthcare,AI . <br><br>Experience : 10 +years","Hybrid - Hyderabad, Pune, Bengaluru",30-37.5 Lacs PA,INR,3000000,3750000,false,0,,,10-18 Yrs,10,18,23 Days Ago,2026-08-14T10:32:12.272Z,1786703532272,jp,1,5,,false,,,,,,,false,,,8:02 PM,https://www.naukri.com/job-listings-product-manager-pharmacy-domain-only-apply-np-15days-max-tanisha-systems-hyderabad-pune-bengaluru-10-to-18-years-140826022387,tanisha-systems-jobs-careers-1054762,https://www.ambitionbox.com/reviews/tanisha-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,116,2.8,1045,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/937988.gif
874,140826022299,Staff Engineer- Java AI,UKG,54066,708927,0,"Java,Claude Code,Github Copilot,Microservices,Containerization,Spring Boot,Cursor,Machine Learning","Minimum Qualifications:  . Bachelors or Masters degree in Computer Science,Engineering,or a related technical field<br><br>Coordinate activities and tasks of other team members,working independently and needing guidance only in the most complex situations<br><br>Preferred Qualifications:  . Master s degree or PhD in Computer Science or a related technical field",Hybrid - Pune,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,23 Days Ago,2026-08-14T10:31:20.015Z,1786703480015,jp,1,4,,false,,,,,,,false,,,8:01 PM,https://www.naukri.com/job-listings-staff-engineer-java-ai-ukg-pune-7-to-12-years-140826022299,ukg-jobs-careers-156236,https://www.ambitionbox.com/reviews/ultimate-kronos-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,937,2.8,1028,false,true,,,,,3625,true,,,https://img.naukimg.com/logo_images/groups/v1/54066.gif
874,140826021935,"AI Engineer-(Fullstack-Python, Node, React/Angular)-Immediate",Kezan Consulting,8921111,123682381,0,"Node.js,RAG,Python,agentic ai,generative ai,Langchain,LLM,Machine Learning","<p> </p><p>AI Engineer  5+ Years</p><p>Location: Gurgaon / Hybrid   Experience: 5+ Years   Joining: Immediate / 15 Days Preferred</p><p>Must Have Skills</p><ul><li>Python</li><li>Node.js</li><li>Large Language Models (LLM)</li><li>Retrieval-Augmented Generation (RAG)</li></ul><p>Good to Have</p><ul><li>React.js or Angular</li></ul><p>Job Description</p><p>We are looking for a skilled AI Engineer with 5+ years of experience in building intelligent applications using LLM and RAG architectures. The ideal candidate should have strong hands-on expertise in Python and Node.js, along with experience integrating AI models into scalable production systems.</p><p>Key Responsibilities</p><ul><li>Design and develop AI-powered applications using LLM, RAG, and vector databases.</li><li>Build backend services and APIs using Python and Node.js.</li><li>Implement document ingestion, chunking, embeddings, retrieval, and prompt orchestration pipelines.</li><li>Integrate AI solutions with web applications and enterprise systems.</li><li>Optimize model performance, response quality, latency, and scalability.</li><li>Collaborate with frontend developers (React/Angular) and cross-functional teams for end-to-end delivery.</li><li>Follow best practices for testing, deployment, monitoring, and security of AI applications.</li></ul><p>Required Qualifications</p><ul><li>5+ years of software development experience.</li><li>Strong proficiency in Python and Node.js.</li><li>Hands-on experience with LLMs (OpenAI, Claude, Gemini, Llama, etc.).</li><li>Experience building RAG-based applications using vector databases such as Pinecone, Qdrant, Chroma, or FAISS.</li><li>Good understanding of APIs, microservices, and cloud-native application development.</li><li>Familiarity with prompt engineering, embeddings, and AI application evaluation.</li></ul><p>Preferred</p><ul><li>Experience with React.js or Angular.</li><li>Exposure to Docker, Kubernetes, CI/CD, and cloud platforms (AWS/Azure/GCP).</li></ul><br />","Hybrid - Noida, Gurugram",18-22.5 Lacs PA,INR,1800000,2250000,false,0,,,5-8 Yrs,5,8,23 Days Ago,2026-08-14T10:27:12.408Z,1786703232408,jp,1,,,false,,,,,,,false,,,7:57 PM,https://www.naukri.com/job-listings-ai-engineer-fullstack-python-node-react-angular-immediate-kezan-consulting-noida-gurugram-5-to-8-years-140826021935,kezan-consulting-jobs-careers-123682381,,,,1019,false,true,true,Kezan inc,false,Kezan inc,,true,,,https://img.naukimg.com/logo_images/groups/v1/8921111.gif
874,140826021350,Data Quality Analyst,Advance Career Solutions,5909184,603865,0,"Data Quality,AI,ETL,Data Governance,SQL,python,Artificial Intelligence,Data Profiling","Required Qualifications Bachelors degree in Data Analytics,Computer Science,Information Systems,Statistics,or related field<br><br>Preferred Qualifications Experience in healthcare analytics,payer data,provider data,clinical data,or population health datasets<br><br>6+ years of experience in data analytics,data quality,data engineering,or healthcare data operations",India,25-35 Lacs PA,INR,2500000,3500000,false,0,,,8-12 Yrs,8,12,23 Days Ago,2026-08-14T10:08:56.833Z,1786702136833,jp,1,,,false,,,,,,,false,,,7:38 PM,https://www.naukri.com/job-listings-data-quality-analyst-advance-career-solutions-india-8-to-12-years-140826021350,advance-career-solutions-jobs-careers-603865,,,,1018,false,true,true,Multinational Company,false,Multinational Company,,true,,,https://img.naukimg.com/logo_images/groups/v1/5909184.gif
