pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1359,070826911084,AI Architect,Epam Systems,4592441,6411,0,"Ai,Ai Evaluation,Azure,Generative Ai,Compliance,Langchain,Lstm,Ai Solutions",". Extensive experience in AI and machine learning,exceeding 12 years <br><br>Specialized experience of at least 2 years with generative AI and large language models <br><br>Experience with cloud AI platforms including AWS,Azure,and GCP","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,30 Days Ago,2026-08-07T05:23:06.635Z,1786080186635,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-ai-architect-epam-systems-india-private-limited-hyderabad-pune-bengaluru-12-to-17-years-070826911084,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1028,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1359,070826911083,Senior Technical Delivery Manager – Java/.Net,Epam Systems,4592441,6411,0,"Agile,Java,Generative Ai,Ai,New Business Development,Digital Solutions,Maintenance,Project Execution",. 15-18 years of overall experience in IT <br><br>4+ years of project management experience with responsibility for end-to-end delivery <br><br>Strong experience in executing projects under Agile Methodology,"Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,15-18 Yrs,15,18,30 Days Ago,2026-08-07T05:23:07.456Z,1786080187456,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-senior-technical-delivery-manager-java-net-epam-systems-india-private-limited-hyderabad-pune-bengaluru-15-to-18-years-070826911083,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1028,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1359,070826911082,Lead Software Engineer - Genesys Cloud CX,Epam Systems,4592441,6411,0,"Agile,Contact Center Solutions,Automation,Azure,Custom Reports,Compliance,Apis,Ai","<div><div><div><p>The <strong>Genesys Cloud CX Engineer </strong>is responsible for designing, developing, configuring, and maintaining customer experience (CX) and contact center solutions using the Genesys Cloud CX platform. This role involves building Architect flows, integrating systems, configuring routing strategies, and ensuring optimal platform performance to support business objectives.</p></div></div><div><div><div><div>Responsibilities</div><span></span></div><div><div><div><ul><li>Design, develop, and enhance IVR/IVA flows using Genesys Architect</li><li>Build and optimize call routing strategies, queues, skills, schedules, and user configurations</li><li>Develop bots using Genesys Dialog Engine (NLU/NLP) for voice and digital channels</li><li>Create automation workflows using Genesys Cloud APIs, web services, and 3rd-party integrations</li><li>Configure telephony components including SIP trunks, DID routing, Edge settings, and station setups</li><li>Enable, configure, and support digital channels: chat, email, messaging, social media</li><li>Deploy new features, enhancements, and platform updates as part of continuous improvement</li><li>Integrate Genesys Cloud CX with external systems (CRM, ticketing, authentication systems)</li><li>Utilize REST APIs, webhooks, and event streams for custom use cases</li><li>Collaborate with development teams to support middleware or backend integrations</li><li>Monitor performance, call flows, interaction paths, and platform health</li><li>Perform root-cause analysis of call failures, routing issues, and telephony problems</li><li>Provide L2/L3 technical support for incidents and collaborate with Genesys Care for escalations</li><li>Build dashboards and custom reports using Genesys Analytics (Interaction Insights, Performance Dashboards)</li><li>Analyze KPIs such as SLA, AHT, abandonment rate, agent performance, and flow efficiency</li><li>Recommend improvements based on analytical insights</li><li>Manage user roles, permissions, and access control</li><li>Ensure SSO, data privacy, and compliance standards are maintained</li><li>Work with CX, IT, development, WFM, and business teams to support operational needs</li><li>Document configurations, flows, integrations, and release changes</li></ul></div></div></div></div><div><div><div>Requirements</div><span></span></div><div><div><div><ul><li>8  15 years of experience with Genesys Cloud CX engineering or development</li><li>Strong hands-on expertise in:</li><li>Architect flow design (call flows, IVRs, bots)</li><li>Routing strategies (ACD, skills, preferred agent, bullseye)</li><li>Telephony (SIP, trunks, call control)</li><li>Digital channels (chat/email/messaging)</li><li>Experience with:</li><li>REST APIs, JSON, web services</li><li>OAuth, SSO/IdP integrations (Azure AD, Okta, Ping, etc.)</li><li>Cloud networking basics (AWS/Azure preferred)</li><li>Strong problem-solving and analytical thinking</li><li>Excellent communication skills for technical and business audiences</li><li>Ability to work in fast-paced, agile environments</li></ul></div></div></div></div><div><div><div>Nice to have</div><span></span></div><div><div><div><ul><li>Genesys Cloud CX Certified Professional (GCX-P)</li><li>Genesys Cloud Architect Certification</li><li>ITIL Foundation (beneficial)</li><li>Experience with AI-powered bots, sentiment analysis, speech analytics</li><li>Experience with contact center migrations (Avaya, Cisco, Genesys Engage Cloud CX)</li><li>Familiarity with scripting (Python, PowerShell, JavaScript)</li></ul></div></div></div></div></div></div>",Pune,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30 Days Ago,2026-08-07T05:23:06.236Z,1786080186236,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-lead-software-engineer-genesys-cloud-cx-epam-systems-india-private-limited-pune-8-to-13-years-070826911082,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1025,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1359,070826911081,Senior Snowflake Data Engineer,Epam Systems,4592441,6411,0,"Advanced Analytics,Airflow,Azure,Data Engineering,Data Pipelines,Cloud Services,Ai,Apache",. 5 to 8 years of experience in data engineering including 4+ years of hands-on experience with Snowflake,"Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,30 Days Ago,2026-08-07T05:23:07.088Z,1786080187088,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-senior-snowflake-data-engineer-epam-systems-india-private-limited-hyderabad-pune-bengaluru-5-to-8-years-070826911081,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1019,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1359,070826911079,Sr. Delivery Manager - Life Sciences/Pharmaceuticals,Epam Systems,4592441,6411,0,"Agile,Forecasts,Compliance,Agile Methodologies,Ai,Cloud Migration,Digital Transformation,Global Delivery",". 15 to 18 years of experience in IT project or program delivery,including leadership of complex multi-project portfolios <br><br>Proven experience managing enterprise technology initiatives (e.g.,digital transformation,cloud migration,data platforms,application development) <br><br>Extensive experience in Life Sciences / Pharmaceuticals",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,15-18 Yrs,15,18,30 Days Ago,2026-08-07T05:23:06.586Z,1786080186586,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-sr-delivery-manager-life-sciences-pharmaceuticals-epam-systems-india-private-limited-hyderabad-15-to-18-years-070826911079,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1060,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1359,070826911076,Senior Service Delivery Manager – AMS,Epam Systems,4592441,6411,0,"Ai,It Service Delivery,Automation,Azure,Compliance,Contract Management,Devops,Analytics","Bachelors or Masters degree in Computer Science,Engineering or related field <br><br>ITIL certification or equivalent is preferred . Nice to have<br><br> . 15-18 years of experience in IT service delivery,with significant exposure to AI / ML projects and Application Management Services","Hyderabad, Pune, Chennai",Not disclosed,INR,0,0,true,0,0,0,15-18 Yrs,15,18,30 Days Ago,2026-08-07T05:23:03.936Z,1786080183936,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-senior-service-delivery-manager-ams-epam-systems-india-private-limited-hyderabad-pune-chennai-15-to-18-years-070826911076,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1060,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1359,070826911074,Lead Software Engineer - .Net with Angular with Cloud,Epam Systems,4592441,6411,0,"Ai,Azure,Api Development,Apis,Aks,Infrastructure As Code,Full Stack,Claude","Comfort using AI-assisted development tools such as Cursor,Copilot,and Claude Code (no AI specialization required) <br><br> . 8+ years of experience building large-scale production applications",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30 Days Ago,2026-08-07T05:23:03.370Z,1786080183370,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-lead-software-engineer-net-with-angular-with-cloud-epam-systems-india-private-limited-bengaluru-8-to-13-years-070826911074,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1028,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1359,070826911069,Consulting Analyst Life science Consulting,Epam Systems,4592441,6411,0,"Ai,Regulatory Frameworks,Biotech,Digital Transformation,Digital Solutions,Research,Analytics,Business Analysis","Qualifications: BPharm,Bachelors degree in Life Sciences or Agricultural Sciences,and an MBA from a premier institute <br><br> . 15 years of experience in Life Sciences consulting,business analysis or related roles <br><br>Experience working with global teams and clients",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,30 Days Ago,2026-08-07T05:23:02.003Z,1786080182003,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-consulting-analyst-life-science-consulting-epam-systems-india-private-limited-hyderabad-1-to-5-years-070826911069,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1083,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1359,070826911068,Senior Quality Architect,Epam Systems,4592441,6411,0,"Ai,Java,Automation,Test Automation,Architecture,Design Patterns,Automated Testing,Programming","Strong experience in at least one programming / scripting language,preferably Java,C# .NET,Python,JavaScript,or TypeScript <br><br>Design TA solutions which are maintainable,extensible,modular follow good industry practices (SOLID,design patterns,etc.)<br><br> . 15 to 19 years of experience in IT","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,15-19 Yrs,15,19,30 Days Ago,2026-08-07T05:23:01.462Z,1786080181462,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-senior-quality-architect-epam-systems-india-private-limited-hyderabad-pune-bengaluru-15-to-19-years-070826911068,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1028,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1359,070826911066,Lead AI Engineer,Epam Systems,4592441,6411,0,"Ai,Airflow,Enterprise Applications,Etl Pipelines,Azure,Data Pipelines,Architecture,Ai Solutions","Strong experience in API development and Model Deployment <br><br> . 8-13 years of general IT experience <br><br>8+ years of experience in AI Engineering <br><br>At least 1 year of relevant leadership experience <br><br>Hands-on experience with ETL and Data Pipelines <br><br>Cloud experience with Azure,AWS,or GCP <br><br>Experience with RAG architectures and vector databases","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30 Days Ago,2026-08-07T05:23:00.792Z,1786080180792,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-lead-ai-engineer-epam-systems-india-private-limited-hyderabad-pune-bengaluru-8-to-13-years-070826911066,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1028,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
