pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
680,200826935434,Technical Lead GenAI / LLM Solutions,Tekskills,2062642,6347960,0,"technical lead,mlops,python,technical leadership,ai,system design,cloud platforms,llm","<strong>Job Summary</strong><p>We are looking for a hands-on Technical Lead with deep GenAI expertise to lead delivery of a client-facing GenAI platform. This role requires strong technical leadership, active coding, and the ability to work closely with clients to define, design, and deliver scalable GenAI solutions. The ideal candidate combines LLM system design, engineering excellence, and client communication skills to translate business problems into production-ready AI capabilities.</p><strong>Responsibilities</strong><ul><li>Own end-to-end technical delivery of GenAI solutions for the Genie Project</li><li>Act as the primary technical point of contact for clients</li><li>Be actively hands-on with design, development, review, and optimization of GenAI and backend code</li><li>Architect and implement LLM-based systems (RAG, agents, prompt workflows)</li><li>Translate client requirements into scalable, secure technical solutions</li><li>Guide best practices for prompt engineering, model usage, evaluation, and observability</li><li>Mentor engineers and ensure high engineering and delivery standards</li><li>Ensure performance, cost efficiency, security, and responsible AI compliance</li><li>Support client demos, technical discussions, and solution walkthroughs</li></ul><strong>Required Skills & Experience</strong><ul><li>10-15 years of software engineering experience; 4+ years in a Tech Lead role</li><li>Proven hands-on experience delivering GenAI / LLM solutions in production</li><li>Experience working directly with clients or external stakeholders</li><li>Strong experience with LLM platforms (Azure OpenAI, OpenAI, Anthropic, or open-source models)</li><li>Deep understanding of RAG architectures, embeddings, and vector databases</li><li>Experience with GenAI frameworks (LangChain, LlamaIndex, Semantic Kernel, etc.)</li><li>Strong programming skills in Python (preferred) and/or JavaScript/TypeScript</li><li>Experience with cloud platforms (AWS, Azure, or GCP), APIs, and microservices</li><li>CI/CD and DevOps/MLOps exposure</li></ul>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,17 Days Ago,2026-08-20T13:04:25.001Z,1787231065001,jp,1,,,false,,,,,,,false,,,10:34 PM,https://www.naukri.com/job-listings-technical-lead-genai-llm-solutions-tekskills-india-private-limited-bengaluru-10-to-15-years-200826935434,tekskills-jobs-careers-3852722,,,,1028,false,true,true,Leading Client,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
680,200826935374,Senior ML Engineer,Tekskills,2062642,6347960,0,"ml engineer,kubernetes,data preprocessing,python,data engineer,airflow,ai,machine learning","<p><strong>Job Summary</strong></p><p>We are seeking a highly experienced Senior Lead Engineer with 5 to 10 years of expertise in advanced AI technologies, automation frameworks, and cloud-native solutions. The ideal candidate will be a hands-on technologist with strong leadership skills, capable of designing, implementing, and mentoring teams on cutting-edge AI-driven workflows and microservice architectures.</p><strong>Responsibilities</strong><ul><li>ML Model Development : Design and implement scalable machine learning models tailored to business needs.</li><li>Implement Retrieval-Augmented Generation (RAG) pipelines for enterprise-grade knowledge systems.</li><li>Model Training & Evaluation : Build robust training pipelines, optimize hyperparameters, and evaluate models using industry-standard metrics.</li><li>Build scalable applications using Python and integrate with Microservices.</li><li>Feature Engineering : Develop and maintain efficient feature extraction and transformation processes to improve model accuracy and performance.</li><li>Ensure seamless cloud-based AI deployments across AWS, Azure, or GCP.</li><li>MLOps : Implement CI/CD pipelines for ML workflows, ensuring reproducibility, scalability, and automation of model lifecycle management.</li><li>Collaborate with cross-functional teams to embed AI into existing enterprise systems.</li><li>Model Deployment : Lead deployment of ML models into production environments, ensuring reliability, monitoring, and continuous improvement.</li><li>Foster a culture of innovation, knowledge-sharing, and continuous improvement.</li><li> Collaboration & Leadership : Partner with cross-functional teams (Data Science, Product, Engineering) to deliver impactful solutions.</li><li>Mentor and guide junior engineers in best practices.</li><li>Innovation & Research : Stay updated with the latest ML frameworks, tools, and research to continuously enhance organizational capabilities.</li></ul><strong>Required Skills & Expertise</strong><ul><li>5-10 years in ML engineering, with proven track record of production-grade ML solutions.</li><li>Strong proficiency in Python, ML frameworks (TensorFlow, PyTorch, Scikit-learn).</li><li>Hands-on experience with MLOps tools (MLflow, Kubeflow, Airflow, Docker, Kubernetes).</li><li>Solid understanding of cloud platforms (AWS, Azure, GCP) for ML deployment.</li><li>ML Model Development, Training, Evaluation</li><li>Feature Engineering & Data Preprocessing</li><li>Model Deployment & Monitoring</li><li>CI/CD for ML pipelines</li><li>Excellent problem-solving, communication, and leadership abilities.</li></ul><strong>Qualifications</strong><ul><li>Bachelors or Master's degree in Computer Science, Engineering, or related field.</li><li>5 to 10 years of professional experience in AI, automation, and cloud technologies.</li><li>Track record of delivering enterprise-scale AI solutions.</li><li>Experience in leading technical teams and mentoring junior engineers.</li></ul><strong>Preferred Qualifications</strong><ul><li>Certifications in GCP (e.g., Professional Machine Learning Engineer, Data Engineer).</li><li>Experience in Agile/Scrum methodologies.</li><li>Exposure to MLOps and CI/CD pipelines for ML models.</li><li>Experience working in a product-led company.</li></ul>",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,17 Days Ago,2026-08-20T13:03:41.648Z,1787231021648,jp,1,,,false,,,,,,,false,,,10:33 PM,https://www.naukri.com/job-listings-senior-ml-engineer-tekskills-india-private-limited-hyderabad-5-to-10-years-200826935374,tekskills-jobs-careers-3852722,,,,1028,false,true,true,Leading Client,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
680,200826935363,Python Developer,Tekskills,2062642,6347960,0,"python developer,python,oracle,pytest,ai,cloud platforms,sql,cloud","<p><strong>Requirements</strong></p><ul><li>Minimum 6-8 years of strong hands-on experience using Python</li><li>Should have extensive experience in async programming, fast API, unit tests (Pytest), Rest APIs</li><li>Exposure and understanding of Devops, monitoring & logging</li><li>Experience working with databases (SQL and NoSQL) like Oracle, MongoDB etc.</li><li>Experience working with one of the cloud platforms AWS/GCP</li><li>Familiarity with design patterns</li><li>Experience with scale & performance tests and tuning, Data models, Distributed systems</li><li>Excellent communication and articulation</li><li>Nice to have exposure/understanding of Gen AI, LangChain, LangGraph.</li></ul>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,17 Days Ago,2026-08-20T13:03:36.504Z,1787231016504,jp,1,,,false,,,,,,,false,,,10:33 PM,https://www.naukri.com/job-listings-python-developer-tekskills-india-private-limited-bengaluru-6-to-10-years-200826935363,tekskills-jobs-careers-3852722,,,,1025,false,true,true,Leading Client,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
680,200826935360,AIML Engineer,Tekskills,2062642,6347960,0,"debugging,time series analysis,software debugging,python,github,ai,machine learning,ai deployment","Experience of using IDEs like: Keil MDK,IAR Embedded Workbench,VS Code,Eclipse,and toolchains from ST,NXP,Renesas,TI,Infineon etc<br><br>Experience using IDEs like Keil MDK,IAR Embedded Workbench,VS Code,Eclipse,and toolchains from ST,NXP,Renesas,TI,Infineon etc<br><br>Mandatory M Tech in AI / ML with background in Electronics & Communication (EC) or Computer Science (CS)",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,17 Days Ago,2026-08-20T13:03:35.306Z,1787231015306,jp,1,,,false,,,,,,,false,,,10:33 PM,https://www.naukri.com/job-listings-aiml-engineer-tekskills-india-private-limited-bengaluru-4-to-9-years-200826935360,tekskills-jobs-careers-3852722,,,,1027,false,true,true,Leading Client,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
680,200826935357,Automation Test Lead,Tekskills,2062642,6347960,0,"automation,python,automation testing,ai,stlc,banking,cypress,python selenium",Shift: General (96)<br><br>Candidate should have good understanding of STLC and Agile methodology<br><br>Looking for a Test Lead with strong experience in automation testing and basic knowledge of Gen AI<br><br>Experience: 7 Years. Domain: Banking. Work Mode: Hybrid.,Hybrid - Hyderabad,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,17 Days Ago,2026-08-20T13:03:32.992Z,1787231012992,jp,1,,,false,,,,,,,false,,,10:33 PM,https://www.naukri.com/job-listings-automation-test-lead-tekskills-india-private-limited-hyderabad-7-to-12-years-200826935357,tekskills-jobs-careers-3852722,,,,1027,false,true,true,Leading Client,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
680,200826935354,AIML Engineer,Tekskills,2062642,6347960,0,"debugging,software debugging,python,github,ai frameworks,embedded ai,performance profiling,ai","Experience of using IDEs like: Keil MDK,IAR Embedded Workbench,VS Code,Eclipse,and toolchains from ST,NXP,Renesas,TI,Infineon etc<br><br>Embedded-AI engineer must have most of the below mentioned skillsets<br><br>Must be good at AI-ML concepts<br><br>Responsibilities . Must be able to perform model training,inference,and evaluation of different AI models (both supervised and unsupervised)",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,17 Days Ago,2026-08-20T13:03:33.385Z,1787231013385,jp,1,,,false,,,,,,,false,,,10:33 PM,https://www.naukri.com/job-listings-aiml-engineer-tekskills-india-private-limited-bengaluru-4-to-9-years-200826935354,tekskills-jobs-careers-3852722,,,,1027,false,true,true,Leading Client,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
680,200826935347,Machine Learning Engineer,Tekskills,2062642,6347960,0,"machine learning,kubernetes,mlops,microservices,docker,analytics,cloud,tensorflow",Good to Have . GCP Certifications <br><br>Agile / Scrum experience <br><br>Experience in model deployment & cloud platforms <br><br>Good communication & leadership skills,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,17 Days Ago,2026-08-20T13:03:28.858Z,1787231008858,jp,1,,,false,,,,,,,false,,,10:33 PM,https://www.naukri.com/job-listings-machine-learning-engineer-tekskills-india-private-limited-hyderabad-5-to-10-years-200826935347,tekskills-jobs-careers-3852722,,,,1028,false,true,true,Leading Client,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
680,200826935330,Power Apps Developer,Tekskills,2062642,6347960,0,"sql,copilot,canvas,copilot studio,model driven,microsoft power platform,ai,power platform","<strong>Job Summary</strong><p>Hiring: Sr Power Apps + Copilot Developer. </p><strong>Role Overview</strong><p>We are hiring strong Power Apps + Copilot Developers to work on application modernization and AI-enabled solutions using Microsoft Power Platform.</p><strong>Key Skills</strong><ul><li>Power Apps (Canvas & Model-Driven)</li><li>Power Automate</li><li>Copilot Studio / Copilot for Power Platform</li><li>Dataverse</li><li>Power FX</li><li>Microsoft 365 (SharePoint, Outlook, Teams, Excel)</li><li>Azure integrations</li><li>SQL</li><li>REST APIs.</li></ul>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,17 Days Ago,2026-08-20T13:03:16.497Z,1787230996497,jp,1,,,false,,,,,,,false,,,10:33 PM,https://www.naukri.com/job-listings-power-apps-developer-tekskills-india-private-limited-bengaluru-5-to-10-years-200826935330,tekskills-jobs-careers-3852722,,,,1028,false,true,true,Leading Client,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
680,200826935312,Presales Lead,Tekskills,2062642,6347960,0,"presales,cloud,automation,solution architect,solution design,wan,sase,gap analysis","Sr. Pre-Sales Co-ordinator Experience (Years): 7+ Years Notice period: Immediate Location - Noida We are looking for a highly skilled Network Presales Consultant / Solution Architect with strong expertise in enterprise networking,cloud,and security (SASE / SSE) to drive solution design,client engagement,and transformation initiatives",Noida,Not disclosed,INR,0,0,true,0,0,0,7-11 Yrs,7,11,17 Days Ago,2026-08-20T13:03:08.689Z,1787230988689,jp,1,,,false,,,,,,,false,,,10:33 PM,https://www.naukri.com/job-listings-presales-lead-tekskills-india-private-limited-noida-7-to-11-years-200826935312,tekskills-jobs-careers-3852722,,,,1065,false,true,true,Leading Client,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
680,200826935310,Quality Assurance Tester,Tekskills,2062642,6347960,0,"quality assurance,defect tracking,inte,qa engineer,ai,test cases,user experience,qa","Requirements . Strong experience in API Testing (Postman,REST Assured,etc.) <br><br>Experience . 6+ Years<br><br>Perform UI testing to ensure seamless user experience <br><br>Experience in automation frameworks is a plus",Pune,Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,17 Days Ago,2026-08-20T13:03:07.994Z,1787230987994,jp,1,,,false,,,,,,,false,,,10:33 PM,https://www.naukri.com/job-listings-quality-assurance-tester-tekskills-india-private-limited-pune-6-to-10-years-200826935310,tekskills-jobs-careers-3852722,,,,1027,false,true,true,Leading Client,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
