pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1068,060826014544,.NET Software Developer,Timbertruss,8643579,123643317,0,".NET Core,DOTNET,Postgresql,Ai Solutions,Net Development,Ci/Cd,Microservices,SQL","<p><strong>Position Title</strong>: Software Developer (.NET Development)</p><p><strong>Location</strong>: Coimbatore, India</p><br /><p><strong>Position Overview:</strong></p><p>Join our innovative team as a Software Developer focused on implementing AI capabilities into our existing software products. This is a hands-on development role where you will use your expertise in .NET and JavaScript to connect applications with powerful AI services like Amazon Bedrock, OpenAI API, and Claude API. You will be responsible for building smart, AI-powered features that enhance user experience with intelligent insights.</p><br /><p><strong>Key Responsibilities:</strong></p><ul><li>Develop and integrate new features into our existing .NET Core and JavaScript applications.</li><li>Utilize third-party AI services and APIs (e.g., Amazon Bedrock, OpenAI, Claude) to build functionalities.</li><li>Write clean, maintainable, and well-tested code, following test-driven development practices.</li><li>Work closely with our Australian technical teams to understand existing systems and ensure safe and effective code modifications.</li></ul><br /><p><strong>Required Skills/ Qualifications:</strong></p><ul><li>Bachelors degree in computer science or a related field.</li><li>3+ years of professional experience in software development.</li><li>Strong proficiency in .NET and JavaScript.</li><li>Proven experience working with RESTful APIs and integrating third-party services.</li><li>Experience using AI-Assisted development tools and techniques.</li><li>Strong problem-solving and analytical abilities.</li><li>Excellent communication and collaboration skills.</li></ul><br /><p><strong>Desired Skills:</strong></p><ul><li>Experience with AWS/Azure.</li><li>Experience in Clean Architecture</li><li>Experience in Python development</li><li>Familiarity with AI services such as Amazon Bedrock, OpenAI API, or Claude API.</li></ul><br /><p>Interested candidates can share their CV at careers.in@timbertruss.com.au</p><p>For more details, contact: Preethi S +91 9944016879 / 7418788688</p><br />",Coimbatore,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-08-06T05:59:39.059Z,1785995979059,jp,1,2,,false,,,,,,,false,,,3:29 PM,https://www.naukri.com/job-listings-net-software-developer-timbertruss-coimbatore-3-to-8-years-060826014544,timbertruss-design-jobs-careers-123643317,https://www.ambitionbox.com/reviews/timbertruss-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9,3.5,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8643579.gif
1068,060826014405,Artificial Intelligence Architect,Ericsson,30928,123852885,0,"Deal Desk,Cloud Native Architecture,Large Language Model,Python,Orchestration,Langchain,Redis,Bedrock","<p><b>Roles and Responsibilities :</b></p><ul><li>Design and implement scalable, secure, and efficient AI solutions using Azure AI services such as Azure Functions, Logic Apps, and API Management.</li><li>Collaborate with cross-functional teams to integrate AI models into existing systems and applications.</li><li>Develop data pipelines for large-scale data processing and retrieval using technologies like Redis, RabbitMQ, MCP.</li><li>Ensure seamless integration of AI solutions with other cloud-native architectures.</li></ul><p><b>Job Requirements :</b></p><ul><li>15-22 years of experience in Artificial Intelligence Architect role or related field.</li><li>Strong expertise in cloud native architecture design principles and implementation on Azure platform.</li><li>Proficiency in developing complex AI models using Python programming language and relevant libraries (e.g., TensorFlow).</li><li>Experience with orchestration tools like Orchestration Engine (OE) or similar technologies.<p><strong>About this opportunity:</strong></p><p>Join Ericsson as a Senior Software Architect – AI, owning end-to-end architecture for enterprise-scale GenAI and AI-powered solutions within our Self-Service Platform (SSP). You will design scalable, secure, production-grade AI platforms leveraging agentic frameworks, LLMs, and cloud-native services. You will establish reference architectures across RAG, memory, evaluation, and observability while guiding teams across the full model lifecycle — at the intersection of AI innovation and Responsible AI governance.</p><p><strong> </strong></p><p><strong>What you will do:</strong></p><ul><li>Architect agentic AI applications using LangChain, LangGraph, and orchestration patterns; define prompt strategies, guardrails, and structured outputs aligned to product and risk requirements.</li><li>Design and optimize RAG solutions (chunking, embeddings, retrieval, re-ranking) and own foundation model integrations (Azure OpenAI, AWS Bedrock, on-prem LLMs) with routing, fallbacks, and cost/performance optimization.</li><li>Define GenAI reference architectures; evaluate and select LLMs, embedding models, vector databases, and orchestration frameworks based on performance, compliance, and cost.</li><li>Embed security, privacy, and Responsible AI governance from inception — covering PII handling, data access controls, and content guardrails.</li><li>Build scalable backend APIs using Python (FastAPI, asyncio) with REST/JSON-RPC interfaces and resilience patterns (Redis, RabbitMQ); guide teams on MLOps/LLMOps standards including deployment, monitoring, retraining, and drift handling.</li><li>Define LLM evaluation strategies, implement observability/tracing (Arize, LangSmith), and design memory strategies with retention and replay safety for long-running assistants.</li><li>Containerize and deploy services via Docker and Kubernetes; govern CI/CD pipelines with automated testing, security scanning, and IaC (Terraform or equivalent).</li></ul><p> </p><p><strong>The skills you bring:</strong></p><ul><li>BE/B.Tech/MCA in Computer Science, Engineering, or equivalent, with 15+ years in software architecture and relevant 3+ years designing AI/ML or LLM-based systems in production.</li><li><strong>All academic credentials must be from recognized and accredited institutions and are further subject to verification.”</strong> </li><li>Deep expertise in Python (FastAPI, asyncio) and ML/DL frameworks (PyTorch, TensorFlow); strong experience with distributed, cloud-native services.</li><li>Hands-on with RAG pipelines, embeddings, and vector databases (Elastic, Pinecone, Milvus, Chroma) for enterprise knowledge grounding.</li><li><strong>Hands on Python experience mandatory</strong></li><li>Proven experience with agentic GenAI frameworks (LangChain, LangGraph, LlamaIndex, AutoGen) and interoperability patterns such as Model Context Protocol (MCP).</li><li>Strong knowledge of LLM architectures, fine-tuning techniques (LoRA, PEFT), and experience with Azure OpenAI and/or AWS Bedrock.</li><li>Solid understanding of MLOps/LLMOps, Responsible AI principles, and embedding governance into GenAI design.<br />Proficiency with Docker, Kubernetes, Terraform, and CI/CD for cloud-native AI deployments.</li><li>Good to Have: LLM observability tools (Arize, LangSmith), Azure enterprise services (AKS, Key Vault), memory frameworks (MemGPT, LangMem), knowledge graph experience, and Telecom industry AI adoption background.</li><li>Locations: Bangalore, Kolkata, Gurgaon, Noida, Chennai</li></ul>    </li></ul>","Kolkata, Chennai, Gurugram",Not disclosed,INR,0,0,true,0,0,0,15-22 Yrs,15,22,30+ Days Ago,2026-08-06T05:56:18.134Z,1785995778134,airex,1,,,false,,,,,,,false,,,3:26 PM,https://www.naukri.com/job-listings-artificial-intelligence-architect-ericsson-kolkata-chennai-gurugram-15-to-22-years-060826014405,ericsson-jobs-careers-389,https://www.ambitionbox.com/reviews/ericsson-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8729,3.9,1028,false,true,,,,,6692,true,,,https://img.naukimg.com/logo_images/groups/v1/30928.gif
1068,060826014382,"QA Manager,",Dataart Technologies,9548811,123911875,0,"TypeScript,Playwright,Automation Testing,Artificial Intelligence,Quality assurance,Management,Intelligence,Software testing","8+ years of QA experience,including hands-on experience with automation frameworks,AI-driven testing,and large-scale enterprise systems<br><br>Proven experience optimizing QA processes for ERP,e-commerce,and cloud-native applications<br><br>Strong analytical and problem-solving skills,with experience defining QA metrics and predictive insights",Pune,Not disclosed,INR,0,0,true,0,0,0,10-20 Yrs,10,20,30+ Days Ago,2026-08-06T05:55:50.806Z,1785995750806,airex,1,,,false,,,,,,,false,,,3:25 PM,https://www.naukri.com/job-listings-qa-manager-dataart-technologies-pune-10-to-20-years-060826014382,dataart-technologies-jobs-careers-123911875,https://www.ambitionbox.com/reviews/dataart-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,37,4.1,1027,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/9548811.gif
1068,060826013768,Python AI Developer,EY,243080,106668,0,"generative ai,OOPS Programming,Fast API,Numpy,Python,Pandas,Flask,Artificial Intelligence","Rust,Go,Kubernetes,OpenShift,advanced vector database platforms,enterprise-scale LLM deployment patterns. To qualify for the role,you must have. <br><br>Strong understanding of Docker and containerized deployments,with exposure to Kubernetes or OpenShift preferred<br><br>Bachelors degree BE / BTech in Computer Science,IT,or related engineering discipline","Hybrid - Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,30+ Days Ago,2026-08-06T05:42:02.939Z,1785994922939,jp,1,15,,false,,,,,,,false,,,3:12 PM,https://www.naukri.com/job-listings-python-ai-developer-ey-chennai-bengaluru-4-to-7-years-060826013768,ey-jobs-careers-9156,https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15594,3.4,1045,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif
1068,060826013234,Forward Deployed Software Engineer,S P A Enterprise Info Services,6756789,6255888,0,"Artificial Intelligence,Fast API,Python,Intelligence,API,Software,Deployment","Required Skills Python,Backend,and API Development . 3+ years of Python experience,with strong understanding of async / await,context managers,decorators,type hints,and modular application design.  <br><br>Experience writing and maintaining automated tests using pytest or similar testing frameworks<br><br>Experience applying AI or machine learning capabilities to practical business problems.","Hyderabad, Chennai, Bengaluru",20-30 Lacs PA,INR,2000000,3000000,false,0,,,5-10 Yrs,5,10,30+ Days Ago,2026-08-06T05:34:20.153Z,1785994460153,airex,1,,,false,,,,,,,false,,,3:04 PM,https://www.naukri.com/job-listings-forward-deployed-software-engineer-s-p-a-enterprise-info-services-hyderabad-chennai-bengaluru-5-to-10-years-060826013234,s-p-a-enterprise-info-services-jobs-careers-738995,https://www.ambitionbox.com/reviews/s-p-a-enterprise-info-services-india-pvt-dot-ltd-dot-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,31,3.5,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/6756789.gif
1068,060826013231,Senior Full Stack Software Engineer (Java+ React+ AI),Naukri Assist,12483806,1224374,0,"Java,React.js,Artificial Intelligence,Intelligence,Java+,Full Stack,Software,Senior","Strong experience building REST APIs and microservices in Java (Spring Boot)<br><br>Experience collaborating with data and ML teams to integrate models,pipelines,and analytics into production applications<br><br>Working experience in Agile / Scrum development methodologies<br><br>Good understanding of CI / CD pipelines,deployment processes,and cloud-based environments","Noida, Faridabad, Greater Noida",20-44 Lacs PA,INR,2000000,4400000,false,0,,,10-20 Yrs,10,20,30+ Days Ago,2026-08-06T05:34:18.353Z,1785994458353,airex,1,,,false,,,,,,,false,,,3:04 PM,https://www.naukri.com/job-listings-senior-full-stack-software-engineer-java-react-ai-noida-faridabad-greater-noida-10-to-20-years-060826013231,naukri-assist-jobs-careers-1224374,,,,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12483806.gif
1068,060826013042,Ai Ml Engineer (OCR),Alten,4576305,1124506,0,"Natural Language Processing,AIML,Jupyter Notebook,OCR,Artificial Intelligence,Processing,Languages,Notebook","<p> </p><p><strong>Required Skills & Qualifications:</strong></p><p><strong>Programming Languages</strong></p><p>•       Python, Java/Scala: Commonly used in big data frameworks like Apache Spark.</p><p>•       C++: Useful for high-performance applications, such as those needing faster execution times.</p><p><strong>Libraries and Frameworks</strong></p><p>•       TensorFlow, PyTorch, Keras & Scikit-learn</p><p><strong>Data Manipulation and Analysis</strong></p><p>•       Pandas, NumPy, SQL & Data Wrangling</p><p><strong>Machine Learning Concepts</strong></p><p>•       Supervised Learning: Understanding classification and regression models.</p><p>•       Unsupervised Learning: Techniques such as clustering and dimensionality reduction.</p><p>•       Reinforcement Learning: Familiarity with algorithms relevant to decision-making processes.</p><p><strong>Tools and Platforms</strong></p><p>•       Jupyter Notebook: An interactive environment for exploratory data analysis and development.</p><p>•       Git: Version control for managing codebases.</p><p>•       Docker: For containerization of applications, ensuring consistency across environments.</p><p>•       Cloud Platforms: Familiarity with AWS, Google Cloud, or Azure for deploying ML models.</p><p><strong>Software Development Skills</strong></p><p>•       APIs: Creating and consuming RESTful APIs for model deployment.</p><p>•       Software Development Lifecycle (SDLC): Understanding the phases of software development and methodologies (e.g., Agile, DevOps).</p><p>•       Testing and Debugging: Techniques for ensuring code quality and model performance.</p><p><strong>Big Data Technologies</strong></p><p>•       Hadoop: For distributed data processing.</p><p>•       Spark: For big data analytics and processing.</p><p>•       NoSQL Databases: Such as MongoDB or Cassandra for handling unstructured data.</p><p><strong>Must Have:</strong></p><p>•       Proficiency in Python</p><p>•       Libraries and Frameworks - TensorFlow, PyTorch, Keras & Scikit-learn</p><p>•       Exp in Git, Jupitor Notebook</p><p>•       Data Maniplation Skills - Pandas, NumPy, SQL & Data Wrangling</p><p>•       Machine Learning Concepts</p>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-08-06T05:30:10.724Z,1785994210724,jp,1,,,false,,,,,,,false,,,3 PM,https://www.naukri.com/job-listings-ai-ml-engineer-ocr-alten-bengaluru-3-to-8-years-060826013042,alten-jobs-careers-641495,https://www.ambitionbox.com/reviews/alten-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1536,3.5,1028,false,true,,,,,6400,true,,,https://img.naukimg.com/logo_images/groups/v1/4576305.gif
1068,060826012819,Artificial Intelligence Developer,Amantya Technologies,4559328,5378906,0,"AI,LLM,ML,Intelligence,Development,Artificial Intelligence","<p>Hello,</p><br /><p>Greetings for the Day!</p><br /><p><strong> Title: AI Developer</strong></p><p><strong>Location: Gurgaon</strong></p><p><strong>Experience: 2yrs to 5yrs</strong></p><br /><p><strong>About Amantya Technologies, Inc.</strong></p><p>Amantya Technologies is a leading USA-based product engineering and system integration company with operations in the USA and India (Gurugram, Bangalore & Nagpur). A global organization with proven expertise in next-generation technologies like 5G, IoT, AI ML, edge, and cloud services, Amantya works with some of the worlds best brands, including Fortune 500 companies. The company specializes in building 5G-based solutions for its customers across Radio Access Network (RAN), Core, Management, and Orchestration. It creates better business outcomes and helps its clientele stay competitive by leveraging solution accelerators, partner solutions, and deep domain expertise in wireless protocols, integration, testing, and hardware design and development. The companys services portfolio includes telecom, automobile, retail, healthcare verticals, and multiplying.</p><p>For more information, please visit amantyatech.com., https://lnkd.in/diaWKv3h, https://www.linkedin.com/feed/update/urn:li:activity:6960961073172668416.   </p><br /><p> <strong>We are seeking a talented and passionate AI Developer with 2–5 years of experience to design, develop, and deploy AI-powered applications and intelligent automation solutions. The ideal candidate should have strong programming skills, hands-on experience with Large Language Models (LLMs), machine learning frameworks, and modern AI technologies. The role involves collaborating with cross-functional teams to build scalable AI solutions that solve real-world business problems.</strong></p><br /><p><strong>Key Responsibilities</strong></p><ul><li><strong>Design, develop, and deploy AI/ML applications and intelligent automation solutions.</strong></li><li><strong>Build applications using Large Language Models (LLMs) such as GPT, Claude, Gemini, or open-source models.</strong></li><li><strong>Develop Retrieval-Augmented Generation (RAG) based applications using vector databases.</strong></li><li><strong>Create AI agents and workflow automation using modern AI frameworks.</strong></li><li><strong>Integrate AI services with existing enterprise applications through APIs.</strong></li><li><strong>Develop RESTful APIs and backend services for AI applications.</strong></li><li><strong>Fine-tune, optimize, and evaluate machine learning and LLM models.</strong></li><li><strong>Work with structured and unstructured datasets for model training and inference.</strong></li><li><strong>Collaborate with product managers, business analysts, and software engineers to understand business requirements.</strong></li><li><strong>Optimize AI solutions for performance, scalability, security, and cost.</strong></li><li><strong>Implement monitoring, logging, and continuous improvement for AI applications.</strong></li><li><strong>Stay updated with the latest advancements in Artificial Intelligence, Generative AI, and Machine Learning.</strong></li></ul><p><strong>Required Skills</strong></p><p><strong>Programming</strong></p><ul><li><strong>Python (Mandatory)</strong></li><li><strong>SQL</strong></li><li><strong>JavaScript or TypeScript (Preferred)</strong></li></ul><p><strong>AI & Machine Learning</strong></p><ul><li><strong>Machine Learning fundamentals</strong></li><li><strong>Deep Learning</strong></li><li><strong>Generative AI</strong></li><li><strong>Large Language Models (LLMs)</strong></li><li><strong>Prompt Engineering</strong></li><li><strong>Embeddings</strong></li><li><strong>Vector Search</strong></li><li><strong>Retrieval-Augmented Generation (RAG)</strong></li></ul><p><strong>Frameworks & Libraries</strong></p><ul><li><strong>LangChain</strong></li><li><strong>LangGraph (Preferred)</strong></li><li><strong>LlamaIndex</strong></li><li><strong>Hugging Face Transformers</strong></li><li><strong>PyTorch or TensorFlow</strong></li><li><strong>Scikit-learn</strong></li></ul><p><strong>APIs & Backend</strong></p><ul><li><strong>FastAPI</strong></li><li><strong>Flask</strong></li><li><strong>REST APIs</strong></li><li><strong>API Integration</strong></li></ul><p><strong>Databases</strong></p><ul><li><strong>PostgreSQL</strong></li><li><strong>MongoDB</strong></li><li><strong>Vector Databases (Pinecone, ChromaDB, FAISS, Weaviate, Milvus)</strong></li></ul><p><strong>Cloud Platforms</strong></p><p><strong>Experience with one or more:</strong></p><ul><li><strong>AWS</strong></li><li><strong>Azure</strong></li><li><strong>Google Cloud Platform (GCP)</strong></li></ul><p><strong>DevOps & Tools</strong></p><ul><li><strong>Git/GitHub</strong></li><li><strong>Docker</strong></li><li><strong>Kubernetes (Preferred)</strong></li><li><strong>CI/CD pipelines (Good to have)</strong></li></ul><p><strong>Preferred Qualifications</strong></p><ul><li><strong>Bachelor's or Master's degree in Computer Science, Artificial Intelligence, Data Science, Information Technology, or a related field.</strong></li><li><strong>Experience building production-grade AI applications.</strong></li><li><strong>Knowledge of AI deployment, MLOps, and model lifecycle management.</strong></li><li><strong>Familiarity with OpenAI APIs, Azure OpenAI, Anthropic Claude, Gemini, or open-source LLMs.</strong></li><li><strong>Understanding of AI security, responsible AI, and data privacy best practices.</strong></li></ul><p><strong>Required Experience</strong></p><ul><li><strong>2–5 years of software development experience.</strong></li><li><strong>At least 2–3 years of hands-on experience in AI/ML or Generative AI projects.</strong></li><li><strong>Experience integrating AI solutions into enterprise applications.</strong></li><li><strong>Experience working in Agile/Scrum environments. </strong></li></ul>",Gurugram,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2026-08-06T05:25:18.656Z,1785993918656,jp,1,4,,false,,,,,,,false,,,2:55 PM,https://www.naukri.com/job-listings-artificial-intelligence-developer-amantya-technologies-gurugram-2-to-5-years-060826012819,amantya-technologies-jobs-careers-5378906,https://www.ambitionbox.com/reviews/amantya-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,289,3.9,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4559328.gif
1068,060826012810,Manager/ Sr. Manager - Automation & Robotics,Dharampal Satyapal Group (DS Group),5942,3286,0,"Project Engineering,Utility Maintenance,PLC,Instrumentation,Machinery,Robotics,Electricals,Control","Need to have experience with handling high speed robots,gantry & complex control system environments including PLC,SCADA,DCS,MES,WMS as per ISA-95 requirements.  . Control system exposure with Rockwell/ Siemens/ Mitsubishi/ Schneider/ Omron.  . To Implement AI in manufacturing and automation with complete understanding of system architecture","Noida, India",Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,30+ Days Ago,2026-08-06T05:25:07.986Z,1785993907986,jp,1,,,false,,,,,,,false,,,2:55 PM,https://www.naukri.com/job-listings-manager-sr-manager-automation-robotics-dharampal-satyapal-group-ds-group-noida-india-7-to-12-years-060826012810,dharampal-satyapal-group-ds-group-jobs-careers-3286,https://www.ambitionbox.com/reviews/ds-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3250,4.0,1056,false,true,,,,,10937,true,,,https://img.naukimg.com/logo_images/groups/v1/5942.gif
1068,060826012661,AI Lead,Amantya Technologies,4559328,5378906,0,"AI,LLM,ML,Artificial Intelligence","Proven experience in leading and mentoring technical teams,fostering collaboration,and encouraging continuous learning<br><br>Bachelor s or Master s degree in Computer Science,AI / ML,Data Science,or related field<br><br>Required AI / ML Skills:  . Generative AI (GenAI):  . <br><br>Programming Languages:  . Strong proficiency in Python (preferred),Java,or Go for AI application development",Gurugram,Not disclosed,INR,0,0,true,0,0,0,6-9 Yrs,6,9,30+ Days Ago,2026-08-06T05:20:27.118Z,1785993627118,jp,1,2,,false,,,,,,,false,,,2:50 PM,https://www.naukri.com/job-listings-ai-lead-amantya-technologies-gurugram-6-to-9-years-060826012661,amantya-technologies-jobs-careers-5378906,https://www.ambitionbox.com/reviews/amantya-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,289,3.9,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4559328.gif
