pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
292,310826020108,GenAI Developer,Alike Thoughts,4904893,618703,0,"generative ai,Azure Cloud,Aiml,AWS,Artificial Intelligence,Cloud,Development,Microsoft Azure","Experience with any Cloud Platform AWS / Azure / GCP <br><br>Exposure to Docker,Kubernetes and CI / CD is preferred <br><br>Experience developing and deploying AI-powered applications",Bengaluru,12-22 Lacs PA,INR,1200000,2200000,false,0,,,3-8 Yrs,3,8,6 Days Ago,2026-08-31T11:45:52.279Z,1788176752279,jp,1,10,,false,,,,,,,false,,,9:15 PM,https://www.naukri.com/job-listings-genai-developer-alike-thoughts-bengaluru-3-to-8-years-310826020108,alike-thoughts-jobs-careers-618703,,,,1167,false,true,true,LTIMindtree,false,LTIMindtree,,true,,,https://img.naukimg.com/logo_images/groups/v1/4904893.gif
292,310826009857,Walk-in || Trainer,Rise To Skill,12507664,125812476,0,"Python,Coaching,Teaching Biology,Teacher Activities,Programming,Mathematics,Teaching,Training",". Education: Graduate or Post-Graduate in Computer Science / IT (BCA,MCA,BSc IT,BTech CSE)<br><br>Preferred candidate profile",Bengaluru(Kaveri Nagar +2),Not disclosed,INR,0,0,true,0,0,0,3-4 Yrs,3,4,6 Days Ago,2026-08-31T08:21:26.445Z,1788164486445,jp,1,10,WALK IN,true,KhadeerPasha RiseToSkill,7996468281,9.30 AM - 7.00 PM,"69, 3rd Cross, A Block, Kaveri Nagar, RT Nagar, kaval byrasandra, Bangalore, Karnataka 560032",2026-09-02 00:00:00,2026-09-30 00:00:00,false,,,5:51 PM,https://www.naukri.com/job-listings-trainer-rise-to-skill-bengaluru-3-to-4-years-310826009857,rise-to-skill-jobs-careers-125812476,,,,1166,false,false,,,,,,true,false,Prefers women,https://img.naukimg.com/logo_images/groups/v1/12507664.gif
292,310826007506,"AI/Data Platform Engineer - Python, LLM, ML",Tata Consultancy Services,223346,892542,0,"Natural Language Processing,Cloud Platform,Al,LLM,Python,Ci/Cd,Ml,Languages","LLM integration (Lang Graph),Orchestration and GenAI experience","Kolkata, Hyderabad, Chennai",Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,6 Days Ago,2026-08-31T07:12:08.546Z,1788160328546,jp,1,6,,false,,,,,,,false,,,4:42 PM,https://www.naukri.com/job-listings-ai-data-platform-engineer-python-llm-ml-tata-consultancy-services-kolkata-hyderabad-chennai-5-to-8-years-310826007506,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119874,3.2,1020,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
292,310826007037,AI Solution Lead,Tata Consultancy Services,223346,892542,0,"generative ai,Artificial Intelligence,LLM,Machine Learning,Python,Natural Language Processing,ITSM,Languages","<p><strong>Role & responsibilities</strong> </p><p> </p><ul><li> Act as single point of contact for AI   initiatives across customer accounts, delivery teams, AI CoE and platform   teams. </li><li> Identify, assess and prioritize AI /   GenAI / Agentic AI / AIOps use cases based on value, feasibility, data   availability and operational impact. </li><li> Convert business problems into AI   solution themes, PoC scope, success criteria, high-level architecture and   implementation roadmap. </li><li> Develop AI solution concepts using   approved platforms such as ELK AI, cloud AI services, LLM services,   automation, observability, ITSM and enterprise data sources. </li><li> Drive responsible AI, data privacy,   governance, access control, auditability, explainability and compliance   discussions.</li></ul><br /><p>     </p><p><strong>Good-to-Have</strong></p><br /><ul><li> Understanding of IT   infrastructure operations, monitoring, incident management, command center   operations and production support models. </li><li>   Knowledge of ITIL processes, service management, SLA / KPI reporting and   operational governance. </li><li>   Exposure to BMC Helix, Zabbix, ELK, ServiceNow, CMDB, PowerShell, Shell   scripting, Ansible and automation platforms. </li><li>   Understanding of cloud platforms, APIs, data pipelines, vector databases and   workflow orchestration tools. </li><li>   Strong communication, documentation, analytical capability, proactive   ownership mindset</li></ul>","Kolkata, Hyderabad, Chennai",Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,6 Days Ago,2026-08-31T07:02:18.705Z,1788159738705,jp,1,6,,false,,,,,,,false,,,4:32 PM,https://www.naukri.com/job-listings-ai-solution-lead-tata-consultancy-services-kolkata-hyderabad-chennai-8-to-12-years-310826007037,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119874,3.2,1019,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
292,310826005841,Test Automation - Playwright+Selenium  with AI Testing,Tata Consultancy Services,223346,892542,0,"Automation Testing,AI TESTING,Playwright Automation,Software testing,Automation,Artificial Intelligence",<p><strong>Role & responsibilities</strong> </p><br /><p>Test Automation - Playwright+ Selenium with AI Testing</p>,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,7 Days Ago,2026-08-31T06:30:45.574Z,1788157845574,jp,1,10,,false,,,,,,,false,,,4 PM,https://www.naukri.com/job-listings-test-automation-playwright-selenium-with-ai-testing-tata-consultancy-services-hyderabad-6-to-10-years-310826005841,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119874,3.2,1045,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
292,310826004468,"AWS AI/ML Engineer (GenAI, Agents, MCP & RAG)",Tata Consultancy Services,223346,892542,0,"AWS AI/ML Engineer (GenAI,MCP & RAG),Agents,Artificial Intelligence,AWS,Ml,MCP","Experience with Responsible AI,AI governance,and security frameworks.  . AWS Certified Machine Learning Engineer or AWS Certified AI Practitioner certification.  <br><br>Experience Range: 6-12+ Years. Target Profiles: GenAI Engineer,LLM Engineer,AI Platform Engineer,AI Solutions Engineer,AI Architect,Applied AI Engineer,Machine Learning Engineer (GenAI Focus)<br><br>Preferred Skills.",India,5-15 Lacs PA,INR,500000,1500000,false,0,,,6-10 Yrs,6,10,7 Days Ago,2026-08-31T05:54:24.647Z,1788155664647,jp,1,,,false,,,,,,,false,,,3:24 PM,https://www.naukri.com/job-listings-aws-ai-ml-engineer-genai-agents-mcp-rag-tata-consultancy-services-india-6-to-10-years-310826004468,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119874,3.2,1167,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
292,310826003129,AI Engineer-Production deployment experience,Tata Consultancy Services,223346,892542,0,"AI,AI Engineer-Production deployment experience,Artificial Intelligence,Intelligence,Deployment,Production engineering",<p>     AI   Engineer-Production deployment experience    </p><br />,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,7 Days Ago,2026-08-31T05:19:01.266Z,1788153541266,jp,1,4,,false,,,,,,,false,,,2:49 PM,https://www.naukri.com/job-listings-ai-engineer-production-deployment-experience-tata-consultancy-services-bengaluru-4-to-6-years-310826003129,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119874,3.2,1028,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
292,290626007965,Senior Tax Assistant,T Ramarao & Co,2609992,3300368,0,"Finalisation,Tax Audit,GST Return,Artificial Intelligence,Income Tax Return,Statutory Audit,Tally,Excel","Experience in ITR,computation,GST and accounts finalization and prior experience from a CA Firm preferably who has completed articleship <br><br>Preferred candidate profile .",Mumbai(Vile Parle East),Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,6 Days Ago,2026-08-31T12:14:33.340Z,1788178473340,jp,1,2,,false,,,,,,,false,,,9:44 PM,https://www.naukri.com/job-listings-senior-tax-assistant-t-ramarao-co-mumbai-2-to-5-years-290626007965,t-ramarao-co-jobs-careers-3300368,https://www.ambitionbox.com/reviews/t-ramarao-and-co-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3,4.8,1029,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/2609992.gif
292,121225912908,Data Science Developer,Tata Consultancy Services,223346,892542,0,"python,machine learning,deep learning,data scientist,ml,generative ai,ai,nlp","Bachelor of Technology <br><br>Role - Data Science Developer. Location- Hyderabad. 7+ years of hands-on experience as a Data Science Developer <br><br>Good experience with Large Language Models (LLMs) <br><br>Hands-on experience with Machine Learning,NLP,Deep Learning,and Generative AI concepts <br><br>Good understanding of Azure AI Foundry services","Hyderabad, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,7-10 Yrs,7,10,4 Days Ago,2026-09-02T08:54:35.589Z,1788339275589,jp,1,,,false,,,,,,,false,,,6:24 PM,https://www.naukri.com/job-listings-data-science-developer-tata-consultancy-services-hyderabad-bengaluru-7-to-10-years-121225912908,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119874,3.2,1019,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
292,040926504511,"Business Support, Health, Safety, Security & Environment Professional",Jones Lang LaSalle (JLL),4808609,2933106,0,"ace,project management,project safety,real estate,ai,customer care,occupational health,selection process","Proven expertise in site management . An ideal candidate is a certified professional in a building-related discipline,with significant experiences in site supervision<br><br>As the person in charge,you ll need to demonstrate willingness and ability to constantly improve existing competencies<br><br>Likewise,you are expected to exhibit a strong willingness to learn the ropes of the job",Pune,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,2 Days Ago,2026-09-04T11:52:15.000Z,1788522735000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=040926504511&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Pune-MH/Business-Support--Health--Safety--Security---Environment_REQ530335,9:22 PM,https://www.naukri.com/job-listings-business-support-health-safety-security-environment-professional-jones-lang-lasalle-pune-3-to-6-years-040926504511,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6876,4.1,1098,true,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif
