pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
583,260626505744,Accounts Payable Specialist,Applyboard,4009604,4832890,0,"Selection process,ERP,Payment processing,Time management,Process improvement,Finance,Artificial Intelligence,Monitoring","Experience with ERP or financial systems (e.g.,Workday or similar) . <br><br>Experience with payment controls such as positive pay or fraud prevention processes . <br><br>Experience in a high-volume or growth-oriented environment",Gurugram,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-06-26T12:35:17.000Z,1782477317000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260626505744&logstr=srprestapi,https://applyboard.wd3.myworkdayjobs.com/en-US/ApplyBoardNH/job/Gurgaon/Accounts-Payable-Coordinator_JR103140,10:05 PM,https://www.naukri.com/job-listings-accounts-payable-specialist-applyboard-gurugram-5-to-10-years-260626505744,applyboard-jobs-careers-4832890,https://www.ambitionbox.com/reviews/applyboard-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,149,2.5,1029,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4009604.gif
583,260626505574,Consulting Excellence & AI Associate,IBS Intelligence,2447590,3114144,0,"Graphics,Business writing,Analytical,Consulting,Management consulting,microsoft,RFP,Financial services","MBA or equivalent postgraduate qualification preferred<br><br> Who We Are Looking For . 2 5 years experience in management consulting,banking,FinTech,professional services or proposal development<br><br> Hands-on experience using AI tools for research,writing and proposal development is highly desirable. .",Mumbai,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2026-06-26T12:34:49.000Z,1782477289000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260626505574&logstr=srprestapi,https://cedar-consulting.zohorecruit.com/recruit/PortalDetail.na?iframe=true&digest=QWqaykyUSO.BqfMRTCr9SXGAUnkE7bVo.a85bxdBEmQ-&widgetid=371351000000072311&jobid=378964000023861007,10:04 PM,https://www.naukri.com/job-listings-consulting-excellence-ai-associate-ibs-intelligence-mumbai-2-to-5-years-260626505574,ibs-intelligence-jobs-careers-3114144,https://www.ambitionbox.com/reviews/ibs-intelligence-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3,1.0,1083,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2447590.gif
583,260626505556,AI Engineer,Training Basket,3301652,4590816,0,"IT services,Computer vision,deep learning,Database management,Analytical,Machine learning,Cloud,Deployment","Experience with REST APIs and model deployment<br><br>Experience with Machine Learning and Deep Learning frameworks such as TensorFlow,PyTorch,or Scikit-learn",Noida,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,30+ Days Ago,2026-06-26T12:34:47.000Z,1782477287000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260626505556&logstr=srprestapi,https://trainingbasket.zohorecruit.com/jobs/Careers/460790000036902080,10:04 PM,https://www.naukri.com/job-listings-ai-engineer-training-basket-noida-1-to-3-years-260626505556,training-basket-jobs-careers-4378958,https://www.ambitionbox.com/reviews/training-basket-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,16,4.4,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3301652.gif
583,260626505213,Data Science Trainer,WiBits,4838761,4189350,0,"Computer science,Data analysis,data science,Artificial Intelligence,Machine learning,power bi,Predictive modeling,data visualization","Bachelors or Masters degree in Data Science,Computer Science,Statistics,Mathematics,Artificial Intelligence,or a related field .  . 0-1 year of experience in Data Science,Machine Learning,or technical training<br><br>Experience with tools such as Jupyter Notebook,Power BI,Tableau,or Google Colab .  . .",Nagercoil,Not disclosed,INR,0,0,true,0,0,0,0-1 Yrs,0,1,30+ Days Ago,2026-06-26T12:34:00.000Z,1782477240000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260626505213&logstr=srprestapi,https://www.wibits.com/careers,10:04 PM,https://www.naukri.com/job-listings-data-science-trainer-wibits-web-solutions-llp-nagercoil-0-to-1-years-260626505213,wibits-jobs-careers-4189350,https://www.ambitionbox.com/reviews/wibits-web-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3,4.9,1160,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4838761.gif
583,260626505030,Data Scientist - Platforms,Microland,249438,1617980,0,"Root cause analysis,Automation engineering,Manufacturing process,Process control,Artificial Intelligence,Machine learning,Software development life cycle,Natural language processing","<div> "":"" <b> Education Qualification :  </b> <br /> Engineer - B.E / B.Tech / MCA <br /> <br /> <b> Skills : </b> <br /> Primary -> Technology | AI, ML Roles | Artificial Intelligence (AI) Consultant | 4 - Advanced  <br /> Primary -> Technology | Artificial Intelligence / Machine Learning Related Activities | Develop Predictive Models | 4 - Advanced  <br /> Secondary -> Technology | Artificial Intelligence Related Knowledge Areas | Natural Language Processing (NLP) | 3 - Experienced <br /> Secondary -> Technology | Artificial Intelligence Related Knowledge Areas | Deep Learning | 3 - Experienced <br /> Tertiary -> Technology | Data Analytics Activities | Data Visualization | 3 - Experienced <br /> Tertiary -> Behavioral | Aptitude | Business Skills | 2 - Knowledgeable <br /> <br /> Job description: <br /> 1) This position requires an understanding and desire to advance the programming, configuration, and lifecycle management of manufacturing process controls, automation and field instrumentation technologies. <br /> 2)Develop and deploy process control applications utilizing Programmable Logic Controllers (PLC), Distributed Control Systems (DCS), Human Machine Interfaces (HMI) and Supervisory Control and Data Acquisition systems (SCADA). <br /> 3)Support of capital projects. Responsible for the application of automation engineering principles in the design, specification, construction, startup, and validation of process equipment and systems for capital projects of varying scope and complexity. <br /> 4)Familiarity with industry standards for batch control systems, software development life cycle methodologies, 21 CFR Part 11, and GAMP. <br /> 5)Development of requirements, specifications, engineering documents, SOP and operating standards. <br /> 6)Ownership and administration of process control automation in a regulated manufacturing setting. Engage in, and execute managed process change requests per established SOP and processes. <br /> 7)Gather data and participate in technical root cause analysis, incident investigations, and troubleshooting on process control issues related to electrical, instrumentation and control systems. <br /> 8)Design and testing of newly installed and currently installed automation based process equipment. Support new product introductions or new technology introductions by performing engineering assessments, implementing automation system configuration changes and supporting engineering runs. <br /> 9)Apply standard process control methods and approaches to problem solving."" , ""endtDate"":null , ""qualification"":null , ""companyId"":15429 , "" </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,11-13 Yrs,11,13,30+ Days Ago,2026-06-26T12:33:43.000Z,1782477223000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260626505030&logstr=srprestapi,https://careers.microland.com/microland/jobview/data-scientist-platforms-india-bengaluru-2025112718504562,10:03 PM,https://www.naukri.com/job-listings-data-scientist-platforms-microland-limited-bengaluru-11-to-13-years-260626505030,microland-jobs-careers-23508,https://www.ambitionbox.com/reviews/microland-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2084,3.6,1019,false,false,,,,,8447,false,,,https://img.naukimg.com/logo_images/groups/v1/249438.gif
583,260626505027,AI / Voice Agent Engineer,Art World Web,3294330,4646090,0,"bpo,non voice process,python,international bpo,inbound,customer service,customer care,cisco voip",Implement voice agent engineering solutions to enhance customer experience,Mohali,Not disclosed,INR,0,0,true,0,0,0,0-2 Yrs,0,2,30+ Days Ago,2026-06-26T12:33:43.000Z,1782477223000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260626505027&logstr=srprestapi,https://artworldwebsolutions.com/careers,10:03 PM,https://www.naukri.com/job-listings-ai-voice-agent-engineer-artworld-websolutions-pvt-ltd-mohali-0-to-2-years-260626505027,art-world-web-jobs-careers-472303,https://www.ambitionbox.com/reviews/art-world-web-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7,4.3,1043,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3294330.gif
583,260626504818,Occupational Therapy Professional,Theraon Wellness,11268776,124461706,0,"rpa,natural language processing,client training,motors,machine learning,professional development,artificial intelligence,healthcare","<ul> <li> Conduct thorough assessments of clients' cognitive, motor, and daily living skills to develop personalized treatment plans.  </li> <li> Design and implement engaging and effective occupational therapy programs to enhance cognitive, motor, and daily living skills.  </li> <li> Collaborate with other healthcare professionals to ensure comprehensive care and support for clients.  </li> <li> Maintain accurate and detailed records of client progress and treatment plans.  </li> <li> Educate and train clients and their families on adaptive techniques and strategies.  </li> <li> Participate in ongoing professional development to stay current with best practices in occupational therapy.  </li> </ul>   Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,30+ Days Ago,2026-06-26T12:33:29.000Z,1782477209000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260626504818&logstr=srprestapi,https://www.theraon.in/careers,10:03 PM,https://www.naukri.com/job-listings-occupational-therapy-professional-theraon-wellness-bengaluru-1-to-4-years-260626504818,theraon-wellness-jobs-careers-124461706,,,,1108,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11268776.gif
583,260626504281,Python / AI Developer Intern,Sisoft Technologies,907800,4850338,0,,"<ul> <li> Develop and implement AI models using Python and other relevant technologies. </li> <li> Collaborate with cross-functional teams to design and develop new features. </li> <li> Work on PDF/OCR extraction, accounting, and JavaScript tasks. </li> <li> Analyze data and create visualizations using JSON and SQL. </li> <li> Participate in code reviews and contribute to improving the overall quality of the codebase. </li> <li> Stay updated with industry trends and emerging technologies in AI and Python. </li> </ul>   Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Ghaziabad,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-python-ai-developer-intern-sisoft-technologies-pvt-ltd-ghaziabad-0-to-1-years-260626504281,sisoft-technologies-jobs-careers-4850338,https://www.ambitionbox.com/reviews/sisoft-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3,4.1,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/907800.gif
583,260626504262,Sr. Staff Data Engineer,Nextgen Communications,4850037,3590944,0,"System architecture,Operational excellence,orchestration,Architecture,Data modeling,Artificial Intelligence,Healthcare,Business strategy","Define and drive architecture standards for data lakehouse,streaming,and batch processing systems.  . Lead cross-team design and delivery of complex data platform initiatives.  <br><br>Bachelor s degree in Computer Science,Data Science,Artificial Intelligence,or a related field.  . Or,any combination of education and experience which would provide the required qualifications for the position.  . .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,30+ Days Ago,2026-06-26T12:32:50.000Z,1782477170000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260626504262&logstr=srprestapi,https://nextgen.wd5.myworkdayjobs.com/en-US/NextGen_Careers/job/Work-From-Anywhere-India/Sr-Staff-Data-Engineer_R-101620,10:02 PM,https://www.naukri.com/job-listings-sr-staff-data-engineer-nextgen-healthcare-india-bengaluru-12-to-17-years-260626504262,nextgen-communications-jobs-careers-3590944,https://www.ambitionbox.com/reviews/nextgen-communications-limited-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,4.2,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4850037.gif
583,260626504237,Principal Data Engineer,Nextgen Communications,4850037,3590944,0,"Executive,Architecture,Enterprise architecture,Artificial Intelligence,Healthcare,Distribution system,Operations,Analytics","Bachelor s degree in Computer Science,Data Science,Artificial Intelligence,or a related field.  . Or,any combination of education and experience which would provide the required qualifications for the position.  . <br><br>15+ years of experience architecting and scaling enterprise data systems,including leadership of organization-wide technical strategy.  . .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,30+ Days Ago,2026-06-26T12:32:48.000Z,1782477168000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260626504237&logstr=srprestapi,https://nextgen.wd5.myworkdayjobs.com/en-US/NextGen_Careers/job/Work-From-Anywhere-India/Principal-Data-Engineer_R-101621,10:02 PM,https://www.naukri.com/job-listings-principal-data-engineer-nextgen-healthcare-india-bengaluru-15-to-20-years-260626504237,nextgen-communications-jobs-careers-3590944,https://www.ambitionbox.com/reviews/nextgen-communications-limited-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,4.2,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4850037.gif
