pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
195,030926029662,Lead AI / Agent Engineer,Atyeti,190956,303919,0,"Pytorch,Tensorflow,Langchain,Natural Language Processing,Python,Scikit-Learn,Artificial Intelligence,Processing","Hands on experience with Azure AI,Databricks,Kubernetes,Docker<br><br>Experience in CI / CD pipelines,MLOps and cloud native deployments","Hybrid - Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,3 Days Ago,2026-09-03T12:06:52.837Z,1788437212837,jp,1,2,,false,,,,,,,false,,,9:36 PM,https://www.naukri.com/job-listings-lead-ai-agent-engineer-atyeti-pune-chennai-bengaluru-6-to-11-years-030926029662,atyeti-jobs-careers-303919,https://www.ambitionbox.com/reviews/atyeti-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,178,3.6,1167,false,true,,,,,3048,true,,,https://img.naukimg.com/logo_images/groups/v1/190956.gif
195,030926029310,Technical Lead - Data AI,Star Union Dai ichi Life Insurance (SUD Life),4630969,316403,0,"Coordination,Mule ESB,Application Support,Technical Leadership,Application Integration,JSON,Apigee,Governance","Required Technical Skills <br><br>Preferred Skills <br><br>Experience in managing small technical teams,vendors,production applications,and cross-functional IT initiatives. .",Navi Mumbai,Not disclosed,INR,0,0,true,0,0,0,5-7 Yrs,5,7,3 Days Ago,2026-09-03T12:01:02.681Z,1788436862681,jp,1,,,false,,,,,,,false,,,9:31 PM,https://www.naukri.com/job-listings-technical-lead-data-ai-star-union-dai-ichi-life-insurance-sud-life-navi-mumbai-5-to-7-years-030926029310,star-union-dai-ichi-life-insurance-sud-life-jobs-careers-316403,https://www.ambitionbox.com/reviews/star-union-dai-ichi-life-insurance-company-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2433,3.8,1028,false,true,,,,,9569,true,,,https://img.naukimg.com/logo_images/groups/v1/4630969.gif
195,030926028318,AI Engineer,Wilco Source,2230768,3300066,0,"Django,Artificial Intelligence,Python,Intelligence","Preferred:  . AI / ML or Cloud Certifications<br><br>Experience in Healthcare,BFSI,Retail,or Technology domains","Hybrid - Mumbai, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,3 Days Ago,2026-09-03T11:50:47.006Z,1788436247006,jp,1,3,,false,,,,,,,false,,,9:20 PM,https://www.naukri.com/job-listings-ai-engineer-wilco-source-mumbai-chennai-bengaluru-8-to-13-years-030926028318,wilco-source-jobs-careers-2860416,https://www.ambitionbox.com/reviews/wilco-source-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78,3.9,1028,false,true,,,,,10680,true,,,https://img.naukimg.com/logo_images/groups/v1/2230768.gif
195,030926028146,AI Engineer & Senior AI Engineer,Healthrecon Connect,6771739,123745583,0,"Agentic Ai,Java,LLMs,SDK,Retrieval Augmented Generation,Langgraph,Artificial Intelligence,AI Engineer","Shift : 3p.m to 12a.m IST . <br><br>Required : Bachelors degree in Computer Science,Engineering,Information Technology,or related technical discipline<br><br>Preferred candidate profile",Remote,Not disclosed,INR,0,0,true,0,0,0,3-7 Yrs,3,7,3 Days Ago,2026-09-03T11:49:01.835Z,1788436141835,jp,1,,,false,,,,,,,false,,,9:19 PM,https://www.naukri.com/job-listings-ai-engineer-senior-ai-engineer-healthrecon-connect-india-3-to-7-years-030926028146,healthrecon-connect-jobs-careers-123717685,https://www.ambitionbox.com/reviews/healthrecon-connect-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39,3.2,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/6771739.gif
195,030926027906,Graph RAG - Knowledge Engineer,Chryselys,5548782,6150044,0,"generative ai,Fast API,Retrieval Augmented Generation,Python,Artificial Intelligence,Generation,API,Graph","Preferred . Biomedical ontologies and registries: UMLS,MeSH,SNOMED,RxNorm,ICD-10,DrugBank,ChEMBL<br><br> Life sciences or pharma domain experience","Hybrid - Hyderabad, Chennai",Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,3 Days Ago,2026-09-03T11:46:24.217Z,1788435984217,jp,1,,,false,,,,,,,false,,,9:16 PM,https://www.naukri.com/job-listings-graph-rag-knowledge-engineer-chryselys-hyderabad-chennai-5-to-10-years-030926027906,chryselys-jobs-careers-6150044,https://www.ambitionbox.com/reviews/chryselys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,46,3.6,1020,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/5548782.gif
195,030926027488,Senior Electrical Engineer,H&mv Engineering,7285369,5681676,0,"Substation Design,Layout Preparation,AutoCAD,CYMCAP,Engineering Calculations,GIS Substation,AIS Substation,High Voltage","<p><strong>Role & responsibilities</strong> </p><p> </p><p>This position will be responsible for all aspects of the engineering design oversight and proposal engineering management of multiple complex utility projects. Interface and coordination of other disciplines for high and extra high voltage substations (HV and EHV) for utility substations and Wind/solar Power plant switchyards.</p><br /><p><strong>Responsibilities:</strong></p><br /><ul><li>Should be able to prepare the SLD/One Line Diagram, electrical layout -Plan & sections, Erection Drawings, Shielding Layout, Electrical clearance layout, Earthing Layout, cable trench layout, switch yard illumination, control building drawings (Panel arrangement, earthing, small power, lighting and Lighting protection etc), cable schedule, bill of materials (BOMs) etc. Should be well versed with various busbar schemes.</li><li>Should be able to review the equipment vendors drawings/documents.</li><li>Should be able to interface with control and protection requirements and knowledge of review of schemes is desirable.</li><li>Should be well versed with design calculation for Earthing design, Sag tension, Shielding, Busbar sizing, short circuit forces, Cable sizing, battery sizing calculation, equipment sizing etc.</li><li>Supporting to tendering department by preparing the tender stage Bill of material (BOM), pre bid quarries, Tender stage Drawing, coordination with site Engineers for technical input of site for green field /brown field projects.</li></ul><br /><p><strong>Preferred candidate profile</strong> </p><br /><br /><ul><li>Minimum of a bachelors degree in engineering or technical discipline (Electrical or Electronics Engineering function) from a recognized university.</li><li> Minimum of five years and above experience in Design and Engineering of GIS and AIS Substations projects for voltage level of 110kV and above.</li><li>Understands interfaces with civil, mechanical, Control & protection / automation (SCADA) systems, system study.</li><li> Must be self-motivated with an ability to balance multiple projects under tight deadlines.</li><li> Must have excellent written and verbal communications skills, including ability to write clear and detailed technical reports, presentations and emails</li><li> Must be a supportive team member, able to work in a team well as work on self-directed independent projects.</li><li> Must be proficient in AutoCAD, Microsoft Word, Excel and Outlook.</li><li>Candidate profile, experience in US Market with tools Win igs, CDEGS, DIALUX, CYMCAP will be preferred.</li></ul>","Hybrid - Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,3 Days Ago,2026-09-03T11:43:06.793Z,1788435786793,jp,1,,,false,,,,,,,false,,,9:13 PM,https://www.naukri.com/job-listings-senior-electrical-engineer-h-mv-engineering-chennai-bengaluru-6-to-10-years-030926027488,h-mv-engineering-jobs-careers-5681676,https://www.ambitionbox.com/reviews/h-and-mv-engineering-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,26,2.9,1054,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/7285369.gif
195,030926027356,Senior RAG - Document AI Engineer,Chryselys,5548782,6150044,0,"generative ai,Fast API,Retrieval Augmented Generation,Python,Artificial Intelligence,Generation,API,Senior",Preferred Qualifications,"Hybrid - Hyderabad, Chennai",Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,3 Days Ago,2026-09-03T11:42:10.218Z,1788435730218,jp,1,,,false,,,,,,,false,,,9:12 PM,https://www.naukri.com/job-listings-senior-rag-document-ai-engineer-chryselys-hyderabad-chennai-5-to-10-years-030926027356,chryselys-jobs-careers-6150044,https://www.ambitionbox.com/reviews/chryselys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,46,3.6,1020,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/5548782.gif
195,030926027296,core data scientist,Crescendo Global Leadership Hiring India,11637578,2020094,0,"Data Science,Natural Language Processing,Machine Learning,Deep Learning,generative ai,Core,Languages,Artificial Intelligence","The ideal candidate should have strong expertise in developing,deploying,and optimizing data science models to solve complex business problems.  . Key Responsibilities <br><br>Required Skills <br><br>Proficiency in Python and commonly used data science libraries<br><br> 5+ years of relevant experience in Data Science / Machine Learning<br><br>Strong experience in NLP / Natural Language Processing",Hybrid - Gurugram,Not disclosed,INR,0,0,true,0,0,0,5-7 Yrs,5,7,3 Days Ago,2026-09-03T11:56:49.237Z,1788436609237,jp,1,,,false,,,,,,,false,,,9:26 PM,https://www.naukri.com/job-listings-core-data-scientist-crescendo-global-leadership-hiring-india-gurugram-5-to-7-years-030926027296,crescendo-global-leadership-hiring-india-jobs-careers-2020094,,,,1019,false,true,true,Crescendo Global,false,Crescendo Global,26325,true,,,https://img.naukimg.com/logo_images/groups/v1/11637578.gif
195,030926026676,Sales Officer/ Senior Sales Officer- Gen Trade (FMCG),Bisk Farm,905892,432583,0,"Biscuits,General Trade,Sales,Consumer,FMCG Sales,Bakery,Confectionery,Marketing","The candidates age should be 20 - 35 years<br><br>Selling should be his KEY STRENGTH<br><br>Candidates with FMCG ( Preferably from Food,Biscuits,Confectionery,Cakes,Cookies,Laundry,Personal Care Products) experience with system-driven organisations will be preferred<br><br>Computer literacy is required to use the mobile application and have your own Laptop","Hybrid - Chinsurah - Magra, Berhampur, Ranchi",Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,3 Days Ago,2026-09-03T11:36:41.524Z,1788435401524,jp,1,2,,false,,,,,,,false,,,9:06 PM,https://www.naukri.com/job-listings-sales-officer-senior-sales-officer-gen-trade-fmcg-bisk-farm-chinsurah-magra-berhampur-ranchi-4-to-9-years-030926026676,bisk-farm-jobs-careers-432583,https://www.ambitionbox.com/reviews/bisk-farm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,735,4.0,1067,false,true,,,,,28166,true,,,https://img.naukimg.com/logo_images/groups/v1/905892.gif
195,030926026654,Generative AI Agent Engineer -  Agent Design & Performance,Chryselys,5548782,6150044,0,"Agentic Ai,generative ai,Python,Performance,Design,Artificial Intelligence","<p> </p><p><strong>Generative AI Agent Engineer Agent Design & Performance</strong></p><p>We are seeking a Generative AI Agent Engineer to design, build, and optimize intelligent agents that can reliably reason, use tools, and complete complex workflows. This role focuses on agent behavior, tool design, orchestration, evaluation, and performance.</p><p><strong>Responsibilities</strong></p><ul><li> Design agent architectures, workflows, instructions, decision logic, and collaboration patterns.</li><li> Define and build high-quality tools, including tool schemas, inputs, outputs, permissions, error handling, and user feedback.</li><li> Develop agents that can plan, reason, retrieve information, call APIs, and complete multi-step tasks reliably.</li><li> Optimize agent performance across accuracy, task completion, latency, cost, consistency, and user experience.</li><li> Design memory, context, retrieval, and summarization strategies that improve agent effectiveness.</li><li> Create evaluation frameworks, test scenarios, benchmarks, and quality metrics for agent behavior.</li><li> Analyze agent traces and failures to identify issues with prompts, tools, routing, context, or orchestration.</li><li> Implement guardrails for safety, security, hallucination reduction, authorization, and human-in-the-loop escalation.</li><li> Build multi-agent workflows and agent-to-agent interactions where appropriate.</li><li> Collaborate with application and platform engineers to integrate agents into production systems.</li><li> Establish reusable patterns and best practices for agent development and continuous improvement.</li></ul><p><strong>Qualifications</strong></p><ul><li> 3+ years of experience in software engineering, machine learning, or GenAI application development.</li><li> Hands-on experience designing and deploying LLM-powered agents or agentic workflows.</li><li> Strong understanding of prompting, tool calling, structured outputs, planning, RAG, memory, and context management.</li><li> Experience designing APIs and tools for agents, with attention to usability, reliability, permissions, and clear contracts.</li><li> Proficiency in Python, TypeScript, or a comparable programming language.</li><li> Experience with agent frameworks such as LangGraph, LangChain, or similar technologies.</li><li> Familiarity with AWS and preferably AWS AgentCore.</li><li> Experience with agent evaluation, observability, tracing, experimentation, and performance optimization.</li><li> Strong understanding of distributed systems, APIs, asynchronous workflows, and production software practices.</li></ul><p><strong>Preferred Qualifications</strong></p><ul><li> Experience with multi-agent systems and A2A or MCP protocols.</li><li> Experience building agents for complex enterprise or regulated-industry workflows.</li><li> Familiarity with model routing, prompt versioning, fine-tuning, guardrails, and human-in-the-loop patterns.</li><li> Strong understanding of identity, authorization, data privacy, and secure tool execution.</li><li> Experience translating business processes into reliable agent workflows and measurable outcomes.</li></ul>","Hybrid - Hyderabad, Chennai",Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,3 Days Ago,2026-09-03T11:36:30.666Z,1788435390666,jp,1,,,false,,,,,,,false,,,9:06 PM,https://www.naukri.com/job-listings-generative-ai-agent-engineer-agent-design-performance-chryselys-hyderabad-chennai-3-to-8-years-030926026654,chryselys-jobs-careers-6150044,https://www.ambitionbox.com/reviews/chryselys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,46,3.6,1020,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/5548782.gif
