pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
971,110826504797,AI Orchestration Engineer,Createid8,4261274,5116460,0,"Architect,Backend,orchestration,Routing,Cost,Monitoring,Python,Architecture","<span> </span> <div> </div> <ul> <li> Design and develop AI models and algorithms to solve complex problems. </li> <li> Collaborate with cross-functional teams to integrate AI solutions into existing systems. </li> <li> Develop and maintain large-scale data pipelines and architectures. </li> <li> Implement automated testing and deployment scripts for AI models. </li> <li> Troubleshoot and resolve technical issues related to AI applications. </li> <li> Stay updated with industry trends and advancements in AI technologies. </li> </ul> <div> </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Mumbai,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,26 Days Ago,2026-08-11T11:18:15.000Z,1786447095000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826504797&logstr=srprestapi,https://createid8.com/careers,8:48 PM,https://www.naukri.com/job-listings-ai-orchestration-engineer-createid8-mumbai-3-to-8-years-110826504797,createid8-jobs-careers-5116460,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4261274.gif
971,110826504725,Postdoctoral Fellowship in Memristor,Amrita Vishwa Vidyapeetham,2291880,1459164,0,"and CIM-Based AI Accelerators @Chennai,In-Memory Computing,Postdoctoral Fellowship in Memristor-Based Neuromorphic Computing,Accelerator,Computation,In-memory,Artificial Intelligence","<ul> <li>Design and develop memristor-based neuromorphic computing systems.</li> <li>Work on in-memory computing projects, including data storage and retrieval.</li> <li>Collaborate with the team to develop CIM-based AI accelerators.</li> <li>Conduct research and experiments to test new technologies.</li> <li>Analyze results and provide recommendations for improvement.</li> <li>Stay updated with industry trends and advancements in memristor technology.</li> </ul> <h3>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</h3>",Chennai,Not disclosed,INR,0,0,true,0,0,0,1-2 Yrs,1,2,26 Days Ago,2026-08-11T11:18:06.000Z,1786447086000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826504725&logstr=srprestapi,https://www.amrita.edu/job/postdoctoral-fellowship-in-memristor-based-neuromorphic-computing-in-memory-computing-and-cim-based-ai-accelerators-chennai,8:48 PM,https://www.naukri.com/job-listings-postdoctoral-fellowship-in-memristor-amrita-vishwa-vidyapeetham-chennai-1-to-2-years-110826504725,amrita-vishwa-vidyapeetham-jobs-careers-831931,https://www.ambitionbox.com/reviews/amrita-vishwa-vidyapeetham-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,236,3.5,1072,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2291880.gif
971,110826504430,Sales Manager (Hyperautomation & Agentic AI),Automationedge,3083516,3833642,0,"Customer acquisition,Automation,Bfsi,Consulting,Workflow,cxo,MSP,Licensing","<div> <div> Sales Manager (Hyperautomation Agentic AI) - Careers Sales Manager (Hyperautomation Agentic AI)  <strong> Experience:  </strong> 5-8 years  <br /> <strong> Role Type:  </strong> Individual Contributor (IC) with quarterly revenue targets  <br /> <strong> Industry:  </strong> BFSI-focused (India + GCC desirable)  <strong> Detailed Job Description / Key Responsibilities  </strong> </div> <ul> <li> Own end-to-end sales cycle for Hyperautomation, RPA, Agentic AI, Document AI, and LLM-based automation solutions.  </li> <li> Drive new customer acquisition across BFSI verticals (Banks, Insurance, NBFCs, Fintechs).  </li> <li> Manage existing accounts, expand revenue through cross-sell up-sell motions.  </li> <li> Conduct CXO-level presentations, ROI justification, and business case building.  </li> <li> Work closely with pre-sales and delivery teams to run discovery, PoCs, proposals, and solution walkthroughs.  </li> <li> Build pipeline, forecasting accuracy, and maintain CRM hygiene.  </li> <li> Evaluate customer processes, identify automation opportunities, and convert into commercial proposals.  </li> <li> Drive partner-led motions with SI/MSP/RPA consulting teams.  </li> <li> Ensure quarterly closures and achieve defined revenue/KPI targets.  </li> </ul> <strong> Required Experience Range  </strong> <ul> <li> 5-8 years in enterprise solution selling, ideally in automation / AI / SaaS / BPM / RPA / Cloud.  </li> <li> Proven track record in BFSI enterprise sales-minimum 2-3 BFSI accounts handled.  </li> <li> Experience handling large-ticket solutions (50 lakh - multi-crore range).  </li> </ul> <strong> Immediate / Expected Joining Timeline  </strong> <ul> <li> Ideally immediate to 45 days.  </li> <li> Max acceptable notice period: 60 days.  </li> </ul> <strong> Specific Skills Domain Exposure  </strong> <ul> <li> <strong> Must-Have Skills  </strong> <ul> <li> Strong understanding of RPA, Hyperautomation, GenAI, LLMs, Document AI, workflow automation.  </li> <li> Strong consultative selling, value-based selling, and stakeholder management.  </li> <li> Excellent presentation, negotiation, and objection-handling skills.  </li> <li> Ability to build ROI, business cases, TCO analysis.  </li> </ul> </li> <li> <strong> Good-to-Have  </strong> <ul> <li> Experience in automation deal structuring, bot licensing, AI workloads.  </li> <li> Understanding of BFSI use cases: onboarding, KYC, lending, reconciliation, contact center automation, compliance.  </li> </ul> </li> </ul> <strong> Contact person: Nidhi Saraiya  </strong> <strong> Apply for this positions  </strong> Apply for this position Allowed Type(s): .pdf, .doc, .docx By using this form you agree with the storage and handling of your data by this website.  <span> </span> </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Mumbai,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,26 Days Ago,2026-08-11T11:17:28.000Z,1786447048000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826504430&logstr=srprestapi,https://automationedge.com/careers/jobs/salesmanager/,8:47 PM,https://www.naukri.com/job-listings-sales-manager-hyperautomation-agentic-ai-automationedge-mumbai-5-to-8-years-110826504430,automationedge-jobs-careers-3833642,https://www.ambitionbox.com/reviews/automationedge-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,135,2.8,1066,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3083516.gif
971,110826504292,ServiceNow - Moveworks AI - Manger Professional,EY,243080,1127058,0,"Assurance,Consulting,Active directory,HR,HTML,Scheduling,Web designing,Analytics",". College degree in related technology field (Computer,Engineering,Science,etc.)<br><br>Able to exhibit a progression of increasingly complex job responsibilities during the period. ServiceNow CSA certification is mandatory,CIS-HRSD is favourable<br><br> . To qualify for the role,you must have <br><br>Approximately 10+ years of experience in a development role",Noida,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,26 Days Ago,2026-08-11T11:17:11.000Z,1786447031000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826504292&logstr=srprestapi,https://careers.ey.com/ey/job/Noida-ServiceNow-Moveworks-AI-Manger-UP-201301/1424810233/,8:47 PM,https://www.naukri.com/job-listings-servicenow-moveworks-ai-manger-professional-ernst-young-noida-10-to-15-years-110826504292,ey-jobs-careers-9156,https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15594,3.4,1028,false,false,,,,,6182,false,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif
971,110826503976,AI Architect - Bangalore,Firsthive,3551396,4366124,0,"Product management,customer segmentation,Architect,customer analytics,Automation,data science,Schema,Data quality","Experience with cloud-based ML platforms (SageMaker,Vertex AI,or similar). <br><br>Deep expertise in building and deploying production ML systems - not just research or notebooks. Strong experience with LLMs and AI agents - RAG,prompt engineering,agentic frameworks. Proficiency in Python,with hands-on experience in ML frameworks (PyTorch,TensorFlow,scikit-learn). .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,26 Days Ago,2026-08-11T11:16:30.000Z,1786446990000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503976&logstr=srprestapi,https://resource.firsthive.com/careers/,8:46 PM,https://www.naukri.com/job-listings-ai-architect-bangalore-firsthive-bengaluru-10-to-15-years-110826503976,firsthive-jobs-careers-4366124,https://www.ambitionbox.com/reviews/firsthive-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,33,2.3,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3551396.gif
971,110826503950,Team leader - O&G Adjacent 2 - Kolkata,Paytm,144830,125318172,0,"Usage,Sales,Artificial Intelligence,Channel sales,Manager Technology,Signalling,Financial services,Channel distribution","Candidate should have good market knowledge. Must have done a Channel Sales Role before with 5 Member Sales Team handled before. Must understand concepts of distribution,expansion,metrics. Must have experience in getting team earn Lucrative Incentives. Superpowers/ Skills that will help you succeed in this role. More than 3 years experience in Channel Distribution.",Kolkata,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,26 Days Ago,2026-08-11T11:16:25.000Z,1786446985000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503950&logstr=srprestapi,https://jobs.lever.co/paytmpayments/d4beda5d-72f3-41a6-b01f-626eaf48ae49,8:46 PM,https://www.naukri.com/job-listings-team-leader-o-g-adjacent-2-kolkata-paytm-payments-services-limited-kolkata-3-to-8-years-110826503950,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1066,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
971,110826503922,ASM - Manager - General Trade QR_SB_EDC - Pune,Paytm,144830,125318172,0,"Usage,Sales,Networking,EDC,Artificial Intelligence,General trade,Manager Technology,Signalling","People manage a large team of 5-10 ASMs 200+ indirect employees. Must Have: Should have good networking capabilities and be willing to travel extensively throughout their specified area<br><br>Experience in quota driven sales is a must<br><br>12 years experience in sales - business development,B2C markets. Passionate about working in a fast growing firms and large team handling.",Pune,Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,26 Days Ago,2026-08-11T11:16:21.000Z,1786446981000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503922&logstr=srprestapi,https://jobs.lever.co/paytmpayments/3ab8ac14-f80a-4883-9233-e925c3079f9f,8:46 PM,https://www.naukri.com/job-listings-asm-manager-general-trade-qr-sb-edc-pune-paytm-payments-services-limited-pune-8-to-12-years-110826503922,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1067,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
971,110826503921,Cluster Manager - Manager/Senior Manager - QR - Lucknow,Paytm,144830,125318172,0,"Usage,Sales,B2C,Networking,Merchant acquiring,Artificial Intelligence,Focus,Signalling",. Monitor the quality parameters as suggested by the Management . Validate and conduct audits on the acquisitions and sales done by the team.  . Must Have:  Should have good networking capabilities and be willing to travel extensively throughout their specified area<br><br>Experience in quota driven sales is a must.  . .,Lucknow,Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,26 Days Ago,2026-08-11T11:16:21.000Z,1786446981000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503921&logstr=srprestapi,https://jobs.lever.co/paytmpayments/251a979d-91ed-4c06-83be-b40afc589271,8:46 PM,https://www.naukri.com/job-listings-cluster-manager-manager-senior-manager-qr-lucknow-paytm-payments-services-limited-lucknow-8-to-12-years-110826503921,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1067,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
971,110826503836,Team Leader - Offline Merchant QR - Noida,Paytm,144830,125318172,0,"Usage,Team leading,Sales,Networking,Artificial Intelligence,Focus,Manager Technology,Signalling","Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br>High level of drive,initiative and self-motivation. Must Have Experience in Leading Team. Must Be a Graduate. Growth Mindset<br><br> . Qualification : Graduate / Post Graduate",Noida,Not disclosed,INR,0,0,true,0,0,0,0-1 Yrs,0,1,26 Days Ago,2026-08-11T11:16:09.000Z,1786446969000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503836&logstr=srprestapi,https://jobs.lever.co/paytmpayments/8c77ccc7-c165-4e7f-99a0-f5458b89de09,8:46 PM,https://www.naukri.com/job-listings-team-leader-offline-merchant-qr-noida-paytm-payments-services-limited-noida-0-to-1-years-110826503836,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1065,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
971,110826503835,Team Leader - Offline Merchant QR - Dhanbad,Paytm,144830,125318172,0,"Usage,Team leading,Sales,Networking,Artificial Intelligence,Focus,Manager Technology,Signalling","Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br>High level of drive,initiative and self-motivation. Must Have Experience in Leading Team. Must Be a Graduate. Growth Mindset<br><br> . Qualification : Graduate / Post Graduate",Dhanbad,Not disclosed,INR,0,0,true,0,0,0,0-1 Yrs,0,1,26 Days Ago,2026-08-11T11:16:09.000Z,1786446969000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503835&logstr=srprestapi,https://jobs.lever.co/paytmpayments/b2ed4479-cb7e-4404-ab0c-ad2178c2a101,8:46 PM,https://www.naukri.com/job-listings-team-leader-offline-merchant-qr-dhanbad-paytm-payments-services-limited-dhanbad-0-to-1-years-110826503835,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1065,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
