pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1165,240226500231,Senior AI/ML Developer,Logic Planet,4672331,2609666,0,"Coding,Agile development,Billing,Machine learning,Natural language processing,Data analytics,Vendor,SDLC",Good to Have Skills,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-02-24T07:34:29.000Z,1771918469000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240226500231&logstr=srprestapi,https://app.intellohire.com/public/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJyZXNvdXJjZSI6eyJvcmdhbml6YXRpb24iOjM5Nn19.FVmOkFldcowxdAQsyZn6uTT8Uw3axXiIbMRH360VtZc/35598/job-description,5:04 PM,https://www.naukri.com/job-listings-senior-ai-ml-developer-logicplanet-it-services-hyderabad-5-to-10-years-240226500231,logic-planet-jobs-careers-278247,https://www.ambitionbox.com/reviews/logic-planet-it-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,66,2.8,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4672331.gif
1165,240226500210,LLM / Generative AI Engineer,Logic Planet,4672331,2609666,0,"Training,deep learning,Usage,Statistical analysis,data science,Scalability,Focus,Machine learning",Roles & Responsibility . LLM as mandatory experience in use case implementation . Researching and implementing appropriate deep learning algorithms and tools . Understanding and transforming complex data science prototypes and designs .,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-7 Yrs,5,7,30+ Days Ago,2026-02-24T07:34:27.000Z,1771918467000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240226500210&logstr=srprestapi,https://app.intellohire.com/public/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJyZXNvdXJjZSI6eyJvcmdhbml6YXRpb24iOjM5Nn19.FVmOkFldcowxdAQsyZn6uTT8Uw3axXiIbMRH360VtZc/19193/job-description,5:04 PM,https://www.naukri.com/job-listings-llm-generative-ai-engineer-logicplanet-it-services-bengaluru-5-to-7-years-240226500210,logic-planet-jobs-careers-278247,https://www.ambitionbox.com/reviews/logic-planet-it-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,66,2.8,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4672331.gif
1165,240125503582,Data Scientist,Enovadata,2571152,4594720,0,"Computer science,Computer vision,Performance tuning,Automation,Version control,RDBMS,Artificial Intelligence,Machine learning","<div> <ul> <li> Design, develop, and implement advanced AI and machine learning models focusing on generative AI and NLP technologies. </li> </ul> <ul> <li> Work with large datasets, applying statistical and machine learning techniques to extract insights and develop predictive models. </li> </ul> <ul> <li> Collaborate with engineering teams to integrate models into production systems. </li> </ul> <ul> <li> Apply best practices for model training, tuning, evaluation, and optimization. </li> </ul> <ul> <li> Develop and maintain pipelines for data ingestion, feature engineering, and model deployment. </li> </ul> <ul> <li> Leverage tools like OpenAI s GPT models, Google Gemini, Microsoft Copilot, and other available platforms for AI-driven solutions. </li> </ul> <ul> <li> Build and experiment with large language models, recommendation systems, computer vision models, and reinforcement learning systems. </li> </ul> <ul> <li> Continuously stay up-to-date with the latest AI/ML technologies and research trends. </li> </ul> <div> <strong> Qualifications: </strong> </div> <div> <strong> Required: </strong> </div> <ul> <li> Proven experience as a Data Scientist, Machine Learning Engineer, or similar role. </li> </ul> <ul> <li> Strong expertise in building and deploying machine learning models across various use cases. </li> </ul> <ul> <li> In-depth experience with AI frameworks and tools such as OpenAI (e.g., GPT models), Google Gemini, Microsoft Copilot, and others. </li> </ul> <ul> <li> Proficiency in machine learning techniques, including supervised/unsupervised learning, reinforcement learning, and deep learning. </li> </ul> <ul> <li> Expertise in model training, fine-tuning, and hyperparameter optimization. </li> </ul> <ul> <li> Strong programming skills in Python, R, or similar languages. </li> </ul> <ul> <li> Solid understanding of model evaluation metrics and performance tuning. </li> </ul> <ul> <li> Familiarity with cloud platforms (AWS, Azure, Google Cloud) and ML model deployment tools like TensorFlow, PyTorch, and Keras. </li> </ul> <ul> <li> Experience with MLOps tools such as MLflow, Kubeflow, and DataRobot. </li> </ul> <ul> <li> Strong experience with data wrangling, feature engineering, and preprocessing techniques. </li> </ul> <ul> <li> Excellent problem-solving skills and the ability to communicate complex ideas to non-technical stakeholders. </li> </ul> <div> <strong> Preferred: </strong> </div> <ul> <li> PhD or Master s degree in Computer Science, Data Science, Artificial Intelligence, or a related field. </li> </ul> <ul> <li> Experience with large-scale data processing frameworks (Hadoop, Spark, Databricks). </li> </ul> <ul> <li> Expertise in Natural Language Processing (NLP) techniques and frameworks like Hugging Face, BERT, T5, etc. </li> </ul> <ul> <li> Familiarity with deploying AI solutions on cloud services, including AWS SageMaker, Azure ML, or Google AI Platform. </li> </ul> <ul> <li> Experience with distributed machine learning techniques, multi-GPU setups, and optimizing large-scale models. </li> </ul> <ul> <li> Knowledge of reinforcement learning (RL) algorithms and practical application experience. </li> </ul> <ul> <li> Familiarity with AI interpretability tools such as SHAP, LIME, and Fairness Indicators. </li> </ul> <ul> <li> Proficiency in using collaboration tools such as Jupyter Notebooks, Git, and Docker for version control and deployment. </li> </ul> <div> <strong> Additional Tools Technologies (Preferred Experience): </strong> </div> <ul> <li> <strong> Natural Language Processing (NLP): </strong>  OpenAI GPT, BERT, T5, spaCy, NLTK, Hugging Face </li> </ul> <ul> <li> <strong> Machine Learning Frameworks: </strong>  TensorFlow, PyTorch, Keras, Scikit-Learn </li> </ul> <ul> <li> <strong> Big Data Processing: </strong>  Hadoop, Spark, Databricks, Dask </li> </ul> <ul> <li> <strong> Cloud Platforms: </strong>  AWS SageMaker, Google AI Platform, Microsoft Azure ML, IBM Watson </li> </ul> <ul> <li> <strong> Automation Deployment: </strong>  Docker, Kubernetes, Terraform, Jenkins, CircleCI, GitLab CI/CD </li> </ul> <ul> <li> <strong> Visualization Analysis: </strong>  Tableau, Power BI, Plotly, Matplotlib, Seaborn, NumPi, Pandas </li> </ul> <ul> <li> <strong> Database </strong>  : RDBMS, NoSQL </li> </ul> <ul> <li> <strong> Version Control: </strong>  Git, GitHub, GitLab </li> </ul> </div>",Valsad,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,30+ Days Ago,2025-01-24T12:05:00.000Z,1737720300000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240125503582&logstr=srprestapi,http://enovadata.com/opportunites/#1513666334336-706e9ae7-ca1c,9:35 PM,https://www.naukri.com/job-listings-data-scientist-enovadata-valsad-3-to-6-years-240125503582,enovadata-jobs-careers-3256450,https://www.ambitionbox.com/reviews/enovadata-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4,4.9,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2571152.gif
1165,240125501359,Python Developer,Centralogic,11214324,124421152,0,"python,css,data analytics,natural language processing,python development,numpy,machine learning,artificial intelligence","Skills Preferred: Data Analytics,PyTorch,LLMS,RAG,PANDAS . Qualification: Any - (BE,BSc(IT),MSC(IT),BCA,MCA,BCS,MCS) . <br><br>Experience: 2-5 years <br><br>We are looking for a skilled Python Developer with a strong background in data analytics and experience in machine learning frameworks like PyTorch",Pune,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2025-01-24T07:26:16.000Z,1737703576000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240125501359&logstr=srprestapi,https://apply.centralogic.net/job-details,4:56 PM,https://www.naukri.com/job-listings-python-developer-centralogic-pune-2-to-5-years-240125501359,centralogic-jobs-careers-124421152,https://www.ambitionbox.com/reviews/centralogic-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,33,3.2,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11214324.gif
1165,240122501584,Java Developer AI,Increasingly Technologies,4454728,5332704,0,"JMS,Hibernate,Automation,Tomcat,JBoss,Java J2Ee Developer,MySQL,Application development","<div> <p> We are looking to rapidly expand our technology and product development operations in India. And we need smart, ambitious people like you who enjoy a fun yet challenging work environment. </p> <div> <div> <p> We believe strongly that diversity and inclusion are the foundations for a lasting, incredible culture. We also believe that it s important to get the balance right between work and life. </p> </div> </div> The job and its impact  <div> <div> <ul> <li> You possess an appetite for problem-solving and critical thinking. </li> <li> Back-end development is an inherently collaborative task. It can be made very difficult if there isn t clear and concise communication within a dev team. You are a great communicator and a great developer. </li> <li> You are always looking for new ways to be a better developer. You put an effort into learning and exploring the world of back-end development in your own time. </li> <li> The back-end development sphere is as changeable and unpredictable as any in tech. You are someone who achieves comfort in discomfort. You are aware of the tools and new technologies that are being introduced. </li> <li> You possess good technical communication skills: Can effectively communicate project needs with both front and back-end teammates. </li> <li> High emotional intelligence: Self-aware and attuned to their peers needs. </li> <li> Be the best back-end developer by sheer discipline, motivation, and effort. </li> </ul> </div> </div> What essential skills you need  <div> <div> <ul> <li> 2-4 years experience in back end Java/J2EE application development with clear understanding of Microservice. </li> <li> Experience in developing internet web applications using Java/J2EE technologies. </li> <li> Experience in different modules of Spring framework like Dependency Injection (IoC), Spring MVC, Spring ORM along with JPA. </li> <li> Experience in Java Version 7.0+. Good experience with JMS, Spring Hibernate. </li> <li> Experience in identifying database solutions for a given problem, preferably MySQL (good to have) </li> <li> Develop well-structured, maintainable code, delivered on time, with automated tests. We are an XP/Agile development team </li> <li> Hands on experience in using Application/Web servers like JBoss and Tomcat servers. Worked on databases like Oracle MYSQL. </li> <li> Experience with e-commerce, retail, analytics, advertising, or media would be an advantage. </li> </ul> </div> </div> What are the benefits  <div> <div> <ul> <li> You ll get to work in one of the hottest fastest growing retail technologies in Europe right now.  </li> <li> You ll get paid a competitive salary be working directly with a super experienced team of people.  </li> <li> You ll get a great place to come to work every day. Varied, complex, challenging with a great culture that you can shape change.  </li> <li> Wellness program with group health insurance </li> <li> 24 days leaves / vacation plan </li> </ul> </div> </div> </div>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,30+ Days Ago,2022-01-24T17:43:50.000Z,1643046230000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240122501584&logstr=srprestapi,https://www.increasingly.com/jobs/senior-java-developer/,3:13 AM,https://www.naukri.com/job-listings-java-developer-ai-increasingly-technologies-bengaluru-2-to-4-years-240122501584,increasingly-technologies-jobs-careers-5332704,https://www.ambitionbox.com/reviews/increasingly-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,14,3.8,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4454728.gif
1165,231225504737,Voice AI Agents Professional,Chattertools,5931558,123823037,0,"innovation,excel,stakeholder management,multitasking,analytical skills,work ethics,Management,Ethics",Design and build chatbots to enhance user experience<br><br>Experience with natural language processing and computer vision,Remote,Not disclosed,INR,0,0,true,0,0,0,0-3 Yrs,0,3,30+ Days Ago,2025-12-23T12:50:59.000Z,1766494259000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=231225504737&logstr=srprestapi,https://chattertools.com/ai-voice-agents/,10:20 PM,https://www.naukri.com/job-listings-voice-ai-agents-professional-chattertools-remote-0-to-3-years-231225504737,chattertools-jobs-careers-123823037,,,,1017,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5931558.gif
1165,231225503046,Data/AI Engineer,Marsdevs,7289891,123510467,0,"Data/AI Engineer,Data,Artificial Intelligence",. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Experience with programming languages such as Python or Java,Pune,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,30+ Days Ago,2025-12-23T11:46:31.000Z,1766490391000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=231225503046&logstr=srprestapi,https://www.marsdevs.com/jobs/6,9:16 PM,https://www.naukri.com/job-listings-data-ai-engineer-marsdevs-pune-1-to-4-years-231225503046,marsdevs-jobs-careers-123510467,https://www.ambitionbox.com/reviews/marsdevs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13,3.5,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7289891.gif
1165,231225501605,AI / ML Developer LLM Systems,Contezy Media,11696605,4474994,0,"Training,Backend,orchestration,Deployment,Transformers,Operations,Cost,Performance monitoring","Required Qualifications . 2+ years professional experience in AI / ML engineering,with substantial,hands-on experience in LLM deployment and serving<br><br> Documented experience fine-tuning or comprehensively benchmarking foundation models on proprietary custom datasets. .",Remote,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2025-12-23T11:40:43.000Z,1766490043000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=231225501605&logstr=srprestapi,https://www.contezy.com/ai-ml-developer.html,9:10 PM,https://www.naukri.com/job-listings-ai-ml-developer-llm-systems-contezy-remote-2-to-7-years-231225501605,contezy-media-jobs-careers-4474994,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11696605.gif
1165,231225501540,Video Editor AI & Creative Content,Nexgen Innovators,4827053,123731231,0,"Backend,Front end,Adobe Premiere Pro,Digital design,Social media,Wordpress,Video Editor,PHP","VE-L1: Video Editor AI Creative Content (1-3 Years) - NexGen Innovators VE-L1 Video Editor AI Creative Content Level 1 (1-3 Years) Job Profile Status: Year of Experience: Role Overview:  We are looking for a Video Editor specialised in Reels Short-Form Social Content who can consistently create high-retention,scroll-stopping videos<br><br>Editors focused only on long-form YouTube videos . .",New Delhi,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,30+ Days Ago,2025-12-23T11:12:01.000Z,1766488321000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=231225501540&logstr=srprestapi,https://www.nexgi.com/careers/video-editor-ai-creative-content-level1-1-3-years/,8:42 PM,https://www.naukri.com/job-listings-video-editor-ai-creative-content-nexgen-innovators-it-services-new-delhi-1-to-3-years-231225501540,nexgen-innovators-jobs-careers-123731231,https://www.ambitionbox.com/reviews/nexgen-innovators-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,36,4.5,1050,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4827053.gif
1165,231123501139,Group Manager of AI Bookkeeping Operations,Docyt,5596244,7022971,0,"ERP,Payroll,Financial statements,Team management,Staffing,Accounting,Operations planning,Process improvement","<div> <p> <strong> Overseeing Bookkeeping Processes:  </strong> Ensuring accurate and timely recording of all financial transactions, which includes overseeing the maintenance of general ledger, accounts payable, accounts receivable, and payroll.  </p> <p> </p> <p> <strong> Team Management and Development:  </strong> Leading, managing, and developing a team of bookkeepers. This involves hiring, training, setting goals, and evaluating performance to ensure a high level of competence and adherence to accounting principles.  </p> <p> </p> <p> <strong> Operational Planning:  </strong> Manage and maintain the staffing capacity plan to ensure adequate resources are available for our growing customer base.  </p> <p> </p> <p> <strong> Reporting and Analysis:  </strong> Preparing, reviewing, and presenting KPI reports and analysis to executive leadership on team performance and customer experience.  </p> <p> </p> <p> <strong> Compliance and Controls:  </strong> Ensuring compliance with accounting standards. Implementing and maintaining internal controls to safeguards.  </p> <p> </p> <p> <strong> Process Improvement:  </strong> Continually assessing and improving bookkeeping processes and systems for greater efficiency and accuracy. This may involve implementing new technologies or software to streamline operations  </p> <p> </p> <p> <strong> Liaison and Communication:  </strong> Acting as a liaison between the bookkeeping department and other parts of the organization, including the Product Organization and Go-to-Market teams.  </p> <p> </p> <p> <strong> Policy Development:  </strong> Developing and updating accounting and bookkeeping policies and procedures to ensure best practices are in place and adhered to.  </p> <p> </p> <p> <strong> Problem Solving:  </strong> Addressing and resolving complex bookkeeping issues and discrepancies. This requires a high level of expertise in accounting principles and practices.  </p> <p> </p> <p> <strong> Technology Utilization:  </strong> Keeping abreast of advancements in bookkeeping and accounting technology to ensure the organization is utilizing the most effective tools and systems.  </p> <ul> <li> Bachelors degree in Accounting, Finance, or related field; CPA or CA certification preferred.  </li> <li> Minimum of 6 - 8 years of progressive experience in accounting and finance, with at least 3 years in a leadership role.  </li> <li> Strong knowledge of US Accounting Practices (GAAP, financial regulations, and accounting best practices)  </li> <li> Experience with financial systems and software, including ERP systems.  </li> <li> Exceptional analytical, problem-solving, and decision-making skills.  </li> <li> Excellent communication and interpersonal skills.  </li> <li> Proven ability to lead, mentor, and develop a high-performing team.  </li> <li> Results-oriented with a strong commitment to accuracy and attention to detail.  </li> <li> Ability to adapt to a dynamic and fast-paced environment.  </li> <li> Flexible to work in US shifts  </li> </ul> <ul> <li> Competitive compensation  </li> <li> Being an early joiner in a fast-growing FinTech startup  </li> <li> While were growing ourselves, wed settle for nothing less than mutual growth. We want our candidates to grow with us.  </li> <li> Company-provided laptop and necessary hardware to ensure your setup for success.  </li> <li> An inclusive and motivating work culture that values team collaboration.  </li> </ul> </div>",Jaipur,Not disclosed,INR,0,0,true,0,0,0,6-8 Yrs,6,8,30+ Days Ago,2023-11-23T13:01:41.000Z,1700744501000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=231123501139&logstr=srprestapi,https://apply.workable.com/docyt/j/62883004BF/,10:31 PM,https://www.naukri.com/job-listings-group-manager-of-ai-bookkeeping-operations-docyt-jaipur-6-to-8-years-231123501139,docyt-jobs-careers-6202234,https://www.ambitionbox.com/reviews/docyt-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77,3.2,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5596244.gif
